Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
2246252;579025;Trutnov;;;;;591;Babí;;;è.p.;1;;;54101;632306.29;999030.77;2013-12-03T00:00:00
2246261;579025;Trutnov;;;;;591;Babí;;;è.p.;5;;;54101;632167.09;998553.92;2013-12-03T00:00:00
2246279;579025;Trutnov;;;;;591;Babí;;;è.p.;6;;;54101;632165.53;998580.28;2013-12-03T00:00:00
2246287;579025;Trutnov;;;;;591;Babí;;;è.p.;8;;;54101;632105.11;998496.04;2013-12-03T00:00:00
2246295;579025;Trutnov;;;;;591;Babí;;;è.p.;14;;;54101;631585.64;998137.12;2013-12-03T00:00:00
2246309;579025;Trutnov;;;;;591;Babí;;;è.p.;15;;;54101;631561.40;998113.66;2013-12-03T00:00:00
2246317;579025;Trutnov;;;;;591;Babí;;;è.p.;18;;;54101;631397.28;998158.38;2013-12-03T00:00:00
2246325;579025;Trutnov;;;;;591;Babí;;;è.p.;20;;;54101;631323.99;998085.60;2013-12-03T00:00:00
2246333;579025;Trutnov;;;;;591;Babí;;;è.p.;22;;;54101;631207.08;998059.39;2013-12-03T00:00:00
2246341;579025;Trutnov;;;;;591;Babí;;;è.p.;24;;;54101;631227.27;997994.52;2013-12-03T00:00:00
2246350;579025;Trutnov;;;;;591;Babí;;;è.p.;25;;;54101;631198.15;997997.04;2013-12-03T00:00:00
2246368;579025;Trutnov;;;;;591;Babí;;;è.p.;30;;;54101;631055.99;997940.01;2013-12-03T00:00:00
2246376;579025;Trutnov;;;;;591;Babí;;;è.p.;31;;;54101;631011.79;997888.82;2013-12-03T00:00:00
2246384;579025;Trutnov;;;;;591;Babí;;;è.p.;32;;;54101;630982.58;997924.13;2013-12-03T00:00:00
2246392;579025;Trutnov;;;;;591;Babí;;;è.p.;35;;;54101;630936.16;997951.85;2013-12-03T00:00:00
2246406;579025;Trutnov;;;;;591;Babí;;;è.p.;36;;;54101;630859.07;997940.93;2013-12-03T00:00:00
2246414;579025;Trutnov;;;;;591;Babí;;;è.p.;38;;;54101;630887.38;997873.92;2013-12-03T00:00:00
2246422;579025;Trutnov;;;;;591;Babí;;;è.p.;39;;;54101;630744.43;997952.33;2013-12-03T00:00:00
2246431;579025;Trutnov;;;;;591;Babí;;;è.p.;45;;;54101;630570.24;997741.09;2013-12-03T00:00:00
2246449;579025;Trutnov;;;;;591;Babí;;;è.p.;47;;;54101;630574.45;997674.64;2013-12-03T00:00:00
2246465;579025;Trutnov;;;;;591;Babí;;;è.p.;50;;;54101;630598.28;997514.00;2013-12-03T00:00:00
2246473;579025;Trutnov;;;;;591;Babí;;;è.p.;52;;;54101;630458.25;997498.85;2013-12-03T00:00:00
2246538;579025;Trutnov;;;;;591;Babí;;;è.p.;64;;;54101;630332.25;996958.61;2013-12-03T00:00:00
2246546;579025;Trutnov;;;;;591;Babí;;;è.p.;65;;;54101;630400.57;996789.66;2013-12-03T00:00:00
2246554;579025;Trutnov;;;;;591;Babí;;;è.p.;66;;;54101;630478.18;996799.11;2013-12-03T00:00:00
2246562;579025;Trutnov;;;;;591;Babí;;;è.p.;79;;;54101;630486.42;997185.98;2013-12-03T00:00:00
2246589;579025;Trutnov;;;;;591;Babí;;;è.p.;84;;;54101;630465.24;997321.73;2013-12-03T00:00:00
2246597;579025;Trutnov;;;;;591;Babí;;;è.p.;87;;;54101;630988.33;998068.45;2013-12-03T00:00:00
2246619;579025;Trutnov;;;;;591;Babí;;;è.p.;96;;;54101;630496.74;997516.55;2013-12-03T00:00:00
2246627;579025;Trutnov;;;;;591;Babí;;;è.p.;102;;;54101;631220.15;998179.54;2013-12-03T00:00:00
2246635;579025;Trutnov;;;;;591;Babí;;;è.p.;109;;;54101;631667.49;998231.27;2013-12-03T00:00:00
2246643;579025;Trutnov;;;;;591;Babí;;;è.p.;110;;;54101;630339.11;997327.31;2013-12-03T00:00:00
2246651;579025;Trutnov;;;;;591;Babí;;;è.p.;111;;;54101;630297.23;996807.19;2013-12-03T00:00:00
2246660;579025;Trutnov;;;;;591;Babí;;;è.p.;112;;;54101;630478.04;997384.59;2013-12-03T00:00:00
2246678;579025;Trutnov;;;;;591;Babí;;;è.p.;113;;;54101;630445.73;997284.06;2013-12-03T00:00:00
2246686;579025;Trutnov;;;;;591;Babí;;;è.p.;117;;;54101;630717.69;997723.34;2013-12-03T00:00:00
2246694;579025;Trutnov;;;;;591;Babí;;;è.p.;118;;;54101;630337.93;997042.79;2013-12-03T00:00:00
2246708;579025;Trutnov;;;;;591;Babí;;;è.p.;121;;;54101;631584.18;998194.24;2013-12-03T00:00:00
2246716;579025;Trutnov;;;;;591;Babí;;;è.p.;122;;;54101;630508.64;997495.56;2013-12-03T00:00:00
2246732;579025;Trutnov;;;;;591;Babí;;;è.p.;125;;;54101;630386.16;997120.66;2013-12-03T00:00:00
