Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15749924;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;3;;;50351;667917.25;1046039.88;2013-12-04T00:00:00
15749932;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;4;;;50351;667988.79;1045988.94;2022-10-30T00:00:00
15749941;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;5;;;50351;666658.81;1046064.88;2013-12-04T00:00:00
15749959;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;6;;;50351;667393.88;1045816.06;2013-12-04T00:00:00
15749967;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;7;;;50351;667838.00;1046059.56;2013-12-04T00:00:00
15749975;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;8;;;50351;667780.56;1046101.19;2013-12-04T00:00:00
15749983;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;9;;;50351;667763.38;1046120.06;2013-12-04T00:00:00
15749991;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;10;;;50351;667568.86;1046078.10;2022-10-30T00:00:00
15750001;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;11;;;50351;667697.44;1046201.31;2013-12-04T00:00:00
15750019;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;12;;;50351;667674.81;1046179.38;2013-12-04T00:00:00
15750027;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;13;;;50351;667652.25;1046154.19;2013-12-04T00:00:00
15750035;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;14;;;50351;667356.06;1045863.06;2013-12-04T00:00:00
15750043;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;15;;;50351;667334.56;1045854.19;2013-12-04T00:00:00
15750051;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;16;;;50351;667360.06;1045839.13;2013-12-04T00:00:00
15750060;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;17;;;50351;667407.06;1045831.88;2013-12-04T00:00:00
15750078;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;18;;;50351;667388.25;1045801.06;2013-12-04T00:00:00
15750086;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;19;;;50351;666631.81;1046075.94;2013-12-04T00:00:00
15750094;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;20;;;50351;667634.13;1046101.00;2013-12-04T00:00:00
15750108;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;21;;;50351;667071.81;1045902.75;2013-12-04T00:00:00
15750116;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;22;;;50351;667099.44;1045886.13;2013-12-04T00:00:00
