KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
1380061;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;1;;;27203;762148.71;1033673.43;2013-11-29T00:00:00
1380079;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;2;;;27203;762121.18;1033642.65;2013-11-29T00:00:00
1380087;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;3;;;27203;762081.28;1033429.22;2013-11-29T00:00:00
1380095;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;4;;;27203;762103.30;1033403.69;2013-11-29T00:00:00
1380109;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;5;;;27203;762137.62;1033286.79;2013-11-29T00:00:00
1380117;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;6;;;27203;762099.20;1033327.39;2013-11-29T00:00:00
1380125;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;7;;;27203;762029.40;1033294.09;2013-11-29T00:00:00
1380133;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;8;;;27203;762027.40;1033304.80;2013-11-29T00:00:00
1380141;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;9;;;27203;762016.80;1033346.05;2013-11-29T00:00:00
1380150;532053;Kladno;;;;;65161;DubÌ;207811;A. Kouly;Ë.p.;10;;;27203;761975.95;1033352.23;2013-11-29T00:00:00
1380168;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;11;;;27203;761981.34;1033384.77;2013-11-29T00:00:00
1380176;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;12;;;27203;762020.89;1033403.27;2013-11-29T00:00:00
1380184;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;13;;;27203;761986.64;1033428.88;2020-02-28T00:00:00
1380192;532053;Kladno;;;;;65161;DubÌ;209911;LesnÌ;Ë.p.;14;;;27203;761953.88;1033474.58;2013-11-29T00:00:00
