Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8257931;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;2;;;74221;479273.74;1127036.16;2022-11-21T00:00:00
8257949;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;4;;;74221;479169.74;1127043.74;2013-12-01T00:00:00
8257965;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;8;;;74221;479073.05;1127060.67;2013-12-01T00:00:00
8257973;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;9;;;74221;479089.65;1127127.27;2013-12-01T00:00:00
8257981;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;12;;;74221;478718.78;1127301.32;2013-12-01T00:00:00
8257990;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;13;;;74221;478893.83;1127049.70;2013-12-01T00:00:00
8258007;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;15;;;74221;478806.19;1127104.63;2022-11-21T00:00:00
8258015;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;16;;;74221;478804.15;1127054.54;2022-11-21T00:00:00
8258023;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;17;;;74221;478805.37;1127012.98;2013-12-01T00:00:00
8258031;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;18;;;74221;478853.19;1127018.28;2013-12-01T00:00:00
8258040;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;19;;;74221;478670.91;1126930.10;2022-11-21T00:00:00
8258058;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;21;;;74221;478866.38;1127045.89;2013-12-01T00:00:00
8258066;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;22;;;74221;478377.52;1126690.63;2013-12-01T00:00:00
8258074;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;23;;;74221;478419.05;1126640.55;2022-11-21T00:00:00
8258082;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;27;;;74221;478505.49;1126831.50;2022-11-21T00:00:00
8258091;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;29;;;74221;478543.48;1126679.42;2022-11-21T00:00:00
8258104;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;31;;;74221;478595.99;1126834.45;2022-11-21T00:00:00
8258112;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;32;;;74221;478610.29;1126791.82;2013-12-01T00:00:00
8258121;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;33;;;74221;478576.37;1126748.66;2013-12-01T00:00:00
8258139;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;35;;;74221;478736.94;1126732.36;2013-12-01T00:00:00
8258147;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;36;;;74221;479321.01;1126975.88;2013-12-01T00:00:00
8258155;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;37;;;74221;478807.49;1126901.72;2013-12-01T00:00:00
8258163;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;39;;;74221;478911.78;1126881.83;2013-12-01T00:00:00
8258171;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;41;;;74221;478852.60;1126982.21;2013-12-01T00:00:00
8258198;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;44;;;74221;479035.87;1127061.76;2013-12-01T00:00:00
8258201;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;45;;;74221;478592.52;1128345.53;2022-11-21T00:00:00
8258210;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;46;;;74221;478633.49;1126758.88;2022-11-21T00:00:00
8258228;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;47;;;74221;478632.27;1126777.59;2013-12-01T00:00:00
8258236;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;48;;;74221;478656.37;1126786.52;2013-12-01T00:00:00
8258244;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;50;;;74221;478586.40;1127352.41;2013-12-01T00:00:00
8258252;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;51;;;74221;478506.67;1126786.63;2022-11-21T00:00:00
8258261;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;52;;;74221;478749.15;1126786.12;2013-12-01T00:00:00
8258279;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;56;;;74221;478939.27;1126994.36;2013-12-01T00:00:00
8258287;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;57;;;74221;478935.01;1126835.15;2013-12-01T00:00:00
8258295;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;58;;;74221;478537.66;1126800.17;2013-12-01T00:00:00
8258309;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;59;;;74221;478423.70;1126710.40;2013-12-01T00:00:00
8258317;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;62;;;74221;478723.99;1126780.51;2022-11-21T00:00:00
8258325;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;64;;;74221;478777.69;1126920.74;2022-11-21T00:00:00
8258333;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;65;;;74221;479248.14;1126970.39;2020-02-04T00:00:00
8258341;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;68;;;74221;478334.41;1127848.00;2013-12-01T00:00:00
8258350;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;69;;;74221;478009.52;1127215.49;2022-11-21T00:00:00
8258368;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;70;;;74221;477957.91;1127958.41;2013-12-01T00:00:00
8258376;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;71;;;74221;478406.74;1126782.27;2013-12-01T00:00:00
8258384;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;72;;;74221;478975.90;1127081.71;2013-12-01T00:00:00
8258392;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;73;;;74221;478375.29;1126814.08;2022-11-21T00:00:00
8258406;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;74;;;74221;479314.43;1127010.51;2022-11-21T00:00:00
8258414;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;75;;;74221;478834.97;1127082.76;2013-12-01T00:00:00
8258422;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;78;;;74221;478674.03;1126961.13;2022-11-21T00:00:00
8258431;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;79;;;74221;478975.69;1127117.21;2013-12-01T00:00:00
8258449;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;80;;;74221;478532.77;1126750.08;2022-11-21T00:00:00
8258457;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;81;;;74221;478429.15;1128335.35;2022-11-21T00:00:00
8258465;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;83;;;74221;477701.96;1127914.96;2013-12-01T00:00:00
8258473;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;84;;;74221;477366.70;1127371.49;2022-11-21T00:00:00
8258481;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;85;;;74221;477446.38;1127369.30;2022-11-21T00:00:00
8258490;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;86;;;74221;478554.57;1128346.90;2013-12-01T00:00:00
8258503;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;88;;;74221;477600.18;1127436.94;2013-12-01T00:00:00
8258511;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;89;;;74221;478835.26;1126807.38;2022-11-21T00:00:00
8258520;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;90;;;74221;479235.30;1127011.07;2022-11-21T00:00:00
8258538;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;91;;;74221;478620.27;1127516.52;2013-12-01T00:00:00
8258546;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;92;;;74221;478769.67;1127218.40;2013-12-01T00:00:00
8258554;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;93;;;74221;478706.86;1127329.74;2013-12-01T00:00:00
8258562;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;94;;;74221;478016.79;1127998.53;2014-02-07T00:00:00
8258571;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;95;;;74221;478775.20;1126857.02;2013-12-01T00:00:00
8258589;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;96;;;74221;479228.95;1126970.36;2013-12-01T00:00:00
8258597;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;97;;;74221;479110.65;1127130.38;2013-12-01T00:00:00
8258601;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;98;;;74221;478617.00;1127065.07;2022-11-21T00:00:00
8258619;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;100;;;74221;478706.83;1126810.39;2013-12-01T00:00:00
8258627;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;101;;;74221;478960.31;1126845.91;2022-11-21T00:00:00
8258635;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;102;;;74221;478750.48;1127310.36;2013-12-01T00:00:00
8258643;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;103;;;74221;478603.98;1127120.88;2022-11-21T00:00:00
8258651;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;104;;;74221;478834.48;1126361.26;2022-11-21T00:00:00
8258660;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;105;;;74221;478771.55;1127377.27;2013-12-01T00:00:00
8258678;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;106;;;74221;478731.73;1127350.57;2013-12-01T00:00:00
8258686;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;107;;;74221;478739.55;1127332.02;2013-12-01T00:00:00
8258694;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;108;;;74221;478986.41;1126857.95;2022-11-21T00:00:00
8258708;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;109;;;74221;478917.86;1126825.64;2013-12-01T00:00:00
8258716;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;110;;;74221;478765.18;1127490.28;2022-11-21T00:00:00
8258724;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;111;;;74221;478704.43;1127405.46;2013-12-01T00:00:00
8258732;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;112;;;74221;478561.84;1126731.73;2022-11-21T00:00:00
8258741;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;113;;;74221;478632.14;1126992.74;2013-12-01T00:00:00
8258759;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;114;;;74221;477533.82;1127393.35;2013-12-01T00:00:00
8258767;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;115;;;74221;477643.98;1127322.97;2022-11-21T00:00:00
8258775;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;116;;;74221;478565.40;1127269.83;2013-12-01T00:00:00
8258783;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;117;;;74221;478520.78;1127417.53;2022-11-21T00:00:00
8258791;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;118;;;74221;478753.37;1127287.93;2013-12-01T00:00:00
8258805;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;119;;;74221;478834.50;1126729.36;2013-12-01T00:00:00
8258813;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;120;;;74221;478850.49;1126750.08;2013-12-01T00:00:00
8258821;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;121;;;74221;478556.54;1127347.33;2013-12-01T00:00:00
8258830;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;122;;;74221;478559.00;1127369.00;2013-12-01T00:00:00
8258848;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;123;;;74221;478546.06;1127376.93;2022-11-21T00:00:00
8258856;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;124;;;74221;478547.83;1127396.74;2022-11-21T00:00:00
8258864;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;125;;;74221;478608.14;1127442.99;2013-12-01T00:00:00
8258872;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;126;;;74221;478599.33;1127384.47;2013-12-01T00:00:00
8258881;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;127;;;74221;478494.40;1127406.80;2022-11-21T00:00:00
8258899;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;128;;;74221;478704.98;1126840.15;2013-12-01T00:00:00
8258902;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;129;;;74221;478724.57;1127377.86;2013-12-01T00:00:00
8258911;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;130;;;74221;479339.85;1126985.40;2013-12-01T00:00:00
8258929;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;131;;;74221;478762.89;1127266.35;2013-12-01T00:00:00
8258937;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;133;;;74221;478608.07;1127212.76;2013-12-01T00:00:00
8258945;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;134;;;74221;478753.68;1127083.44;2013-12-01T00:00:00
8258953;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;135;;;74221;478627.69;1127394.34;2022-11-21T00:00:00
8258961;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;136;;;74221;478820.80;1126708.52;2013-12-01T00:00:00
8258970;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;137;;;74221;479118.94;1127072.57;2013-12-01T00:00:00
8258988;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;138;;;74221;478784.98;1127443.68;2013-12-01T00:00:00
8258996;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;139;;;74221;478764.89;1127244.41;2013-12-01T00:00:00
8259003;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;140;;;74221;478467.73;1127428.01;2022-11-21T00:00:00
8259011;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;141;;;74221;478633.16;1127433.02;2013-12-01T00:00:00
8259020;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;142;;;74221;478655.30;1127047.11;2013-12-01T00:00:00
8259038;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;143;;;74221;478521.03;1126721.59;2013-12-01T00:00:00
8259046;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;144;;;74221;478032.93;1127284.03;2022-11-21T00:00:00
8259054;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;145;;;74221;477700.28;1127266.67;2022-11-21T00:00:00
8259062;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;146;;;74221;477979.92;1127257.11;2022-11-21T00:00:00
8259071;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;147;;;74221;478030.63;1127000.21;2022-11-21T00:00:00
8259089;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;148;;;74221;479220.53;1127074.41;2013-12-01T00:00:00
8259097;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;149;;;74221;478658.04;1127377.64;2013-12-01T00:00:00
8259101;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;150;;;74221;478594.40;1127454.21;2013-12-01T00:00:00
8259119;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;151;;;74221;478544.08;1127425.52;2013-12-01T00:00:00
8259127;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;152;;;74221;479207.88;1126931.59;2013-12-01T00:00:00
8259135;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;153;;;74221;478780.86;1127162.49;2013-12-01T00:00:00
8259143;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;154;;;74221;478778.78;1127180.00;2013-12-01T00:00:00
8259151;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;155;;;74221;478775.36;1127197.89;2013-12-01T00:00:00
8259160;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;156;;;74221;478735.87;1127241.73;2013-12-01T00:00:00
8259178;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;157;;;74221;478729.81;1127267.68;2013-12-01T00:00:00
8259186;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;158;;;74221;478678.65;1127479.69;2013-12-01T00:00:00
