Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15107116;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;1;;;51244;661013.54;981452.08;2013-12-03T00:00:00
15107124;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;2;;;51244;660976.90;981450.68;2013-12-03T00:00:00
15107132;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;4;;;51244;662374.44;982003.62;2013-12-03T00:00:00
15107141;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;5;;;51244;661397.59;981704.21;2013-12-03T00:00:00
15107159;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;6;;;51244;661894.99;981908.25;2013-12-03T00:00:00
15107167;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;7;;;51244;663372.42;982384.11;2013-12-03T00:00:00
15107175;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;8;;;51244;663410.58;982413.03;2013-12-03T00:00:00
15107183;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;9;;;51244;663107.71;983515.17;2013-12-03T00:00:00
15107191;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;10;;;51244;662921.67;980941.53;2013-12-03T00:00:00
15107205;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;11;;;51244;661438.38;981534.58;2013-12-03T00:00:00
15107213;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;12;;;51244;661188.04;981730.15;2013-12-03T00:00:00
15107221;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;13;;;51244;661012.94;981412.78;2013-12-03T00:00:00
15107230;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;14;;;51244;661064.51;981687.17;2013-12-03T00:00:00
15107248;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;15;;;51244;661182.29;981629.18;2013-12-03T00:00:00
15107256;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;16;;;51244;661173.50;981609.28;2013-12-03T00:00:00
15107264;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;18;;;51244;661244.87;981603.27;2013-12-03T00:00:00
15107272;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;19;;;51244;661227.46;981601.15;2013-12-03T00:00:00
