Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16931599;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;1;;;51301;671805.83;995582.76;2013-12-05T00:00:00
16931602;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;2;;;51301;673114.00;994673.00;2013-12-05T00:00:00
16931611;576964;Semily;;;;;147257;Podmoklice;547352;Úzká;è.p.;3;;;51301;671384.90;994277.80;2023-06-26T00:00:00
16931629;576964;Semily;;;;;147257;Podmoklice;547301;Travnatá;è.p.;4;;;51301;671953.00;994935.00;2013-12-05T00:00:00
16931645;576964;Semily;;;;;147257;Podmoklice;547301;Travnatá;è.p.;6;;;51301;671836.51;994916.92;2013-12-05T00:00:00
16931653;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;7;;;51301;671747.37;995024.35;2013-12-05T00:00:00
16931661;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;8;;;51301;671758.42;995133.01;2013-12-05T00:00:00
16931670;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;9;;;51301;671611.14;995123.35;2013-12-05T00:00:00
16931696;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;11;;;51301;671509.10;994856.20;2013-12-05T00:00:00
16931700;576964;Semily;;;;;147257;Podmoklice;546976;Lešákov;è.p.;12;;;51301;672445.07;993617.82;2013-12-05T00:00:00
16931718;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;13;;;51301;671450.72;995152.69;2013-12-05T00:00:00
16931726;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;14;;;51301;671473.54;994902.41;2013-12-05T00:00:00
16931734;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;15;;;51301;671433.62;995363.49;2013-12-05T00:00:00
16931742;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;16;;;51301;673022.75;994736.25;2013-12-05T00:00:00
