Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
4463269;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;1;3;;74601;501816.60;1085792.31;2013-12-11T00:00:00
4463277;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;2;1;;74601;501828.20;1085783.68;2013-12-11T00:00:00
4463285;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;3;5;;74601;501796.00;1085801.68;2013-12-11T00:00:00
4463293;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;4;6;;74601;501800.90;1085836.47;2023-03-14T00:00:00
4463307;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;5;9;;74601;501753.47;1085826.83;2013-12-11T00:00:00
4463315;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;6;11;;74601;501730.55;1085833.46;2013-12-11T00:00:00
4463323;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;7;17;;74601;501682.99;1085870.44;2013-12-11T00:00:00
4463331;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;8;21;;74601;501659.55;1085892.16;2013-12-11T00:00:00
4463340;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;9;25;;74601;501621.38;1085931.23;2013-12-11T00:00:00
4463358;505927;Opava;555436;Milostovice;;;95141;Milostovice;344052;Dìlnická;è.p.;11;1;;74601;501566.65;1085975.67;2013-12-11T00:00:00
4463366;505927;Opava;555436;Milostovice;;;95141;Milostovice;344052;Dìlnická;è.p.;12;7;;74601;501498.25;1085987.61;2016-10-31T00:00:00
4463374;505927;Opava;555436;Milostovice;;;95141;Milostovice;344052;Dìlnická;è.p.;13;2;;74601;501548.68;1086003.05;2013-12-11T00:00:00
4463382;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;14;26;;74601;501643.52;1086013.45;2013-12-11T00:00:00
4463391;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;15;22;;74601;501686.03;1086017.33;2013-12-11T00:00:00
4463404;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;16;18;;74601;501708.85;1086018.02;2013-12-11T00:00:00
4463412;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;17;14;;74601;501759.71;1086014.83;2013-12-11T00:00:00
4463439;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;21;4;;74601;501847.21;1085862.24;2013-12-11T00:00:00
4463447;505927;Opava;555436;Milostovice;;;95141;Milostovice;345857;Praskovo námìstí;è.p.;22;1;;74601;501898.75;1085864.24;2013-12-11T00:00:00
4463455;505927;Opava;555436;Milostovice;;;95141;Milostovice;345857;Praskovo námìstí;è.p.;24;5;;74601;501980.50;1085816.63;2013-12-11T00:00:00
4463463;505927;Opava;555436;Milostovice;;;95141;Milostovice;345920;Pøímá;è.p.;26;2;;74601;501887.43;1085730.82;2013-12-11T00:00:00
4463471;505927;Opava;555436;Milostovice;;;95141;Milostovice;345857;Praskovo námìstí;è.p.;27;7;;74601;501885.25;1085749.44;2013-12-11T00:00:00
4463480;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;30;6;;74601;501832.06;1085881.86;2013-12-11T00:00:00
4463498;505927;Opava;555436;Milostovice;;;95141;Milostovice;345237;Na Lukách;è.p.;31;5;;74601;501592.06;1086092.23;2013-12-11T00:00:00
4463501;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;34;16;;74601;501687.34;1085908.58;2013-12-11T00:00:00
4463510;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;35;15;;74601;501694.83;1085862.46;2013-12-11T00:00:00
4463528;505927;Opava;555436;Milostovice;;;95141;Milostovice;345920;Pøímá;è.p.;36;4;;74601;501929.87;1085701.36;2013-12-11T00:00:00
4463609;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;49;7;;74601;501772.39;1085810.80;2013-12-11T00:00:00
4463617;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;51;21;;74601;501634.91;1085986.57;2013-12-11T00:00:00
4463625;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;53;18;;74601;501673.32;1085919.46;2013-12-11T00:00:00
4463633;505927;Opava;555436;Milostovice;;;95141;Milostovice;345237;Na Lukách;è.p.;54;1;;74601;501621.71;1086045.94;2013-12-11T00:00:00
4463641;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;56;2;;74601;501860.78;1085846.03;2013-12-11T00:00:00
4463650;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;57;1;;74601;501834.41;1085829.06;2013-12-11T00:00:00
4463668;505927;Opava;555436;Milostovice;;;95141;Milostovice;345920;Pøímá;è.p.;59;1;;74601;501919.08;1085743.77;2013-12-11T00:00:00
4463676;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;60;5;;74601;501767.48;1086089.12;2013-12-11T00:00:00
4463684;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;63;15;;74601;501642.23;1086116.44;2013-12-11T00:00:00
4463692;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;64;13;;74601;501664.36;1086111.45;2013-12-11T00:00:00
4463706;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;65;11;;74601;501689.99;1086099.52;2013-12-11T00:00:00
4463714;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;66;3;;74601;501819.08;1085844.79;2013-12-11T00:00:00
4463722;505927;Opava;555436;Milostovice;;;95141;Milostovice;345237;Na Lukách;è.p.;67;2;;74601;501562.26;1086055.23;2013-12-11T00:00:00
4463731;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;68;17;;74601;501615.91;1086119.35;2013-12-11T00:00:00
4463749;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;70;19;;74601;501593.60;1086120.32;2013-12-11T00:00:00
4463790;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;75;14;;74601;501709.29;1085889.40;2013-12-11T00:00:00
4463803;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;76;9;;74601;501710.18;1086100.91;2013-12-11T00:00:00
4463811;505927;Opava;555436;Milostovice;;;95141;Milostovice;345555;Odbojáøù;è.p.;77;19;;74601;501661.97;1085865.36;2013-12-11T00:00:00
4463820;505927;Opava;555436;Milostovice;;;95141;Milostovice;345369;Na Výsluní;è.p.;78;7;;74601;501730.09;1086091.14;2022-10-11T00:00:00
4463838;505927;Opava;555436;Milostovice;;;95141;Milostovice;344753;Lihovarská;è.p.;79;22;a;74601;501690.25;1086043.17;2013-12-11T00:00:00
4463846;505927;Opava;555436;Milostovice;;;95141;Milostovice;345920;Pøímá;è.p.;80;3;;74601;501965.85;1085738.73;2013-12-11T00:00:00
4463854;505927;Opava;555436;Milostovice;;;95141;Milostovice;345857;Praskovo námìstí;è.p.;81;9;;74601;501846.56;1085773.46;2013-12-11T00:00:00
4463862;505927;Opava;555436;Milostovice;;;95141;Milostovice;344052;Dìlnická;è.p.;82;6;;74601;501490.85;1086014.53;2013-12-11T00:00:00
4463871;505927;Opava;555436;Milostovice;;;95141;Milostovice;344052;Dìlnická;è.p.;83;4;;74601;501510.12;1086016.75;2013-12-11T00:00:00
4463889;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346268;Stará silnice;è.p.;1;82;;74707;498744.91;1086344.47;2014-01-13T00:00:00
4463897;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346268;Stará silnice;è.p.;2;84;;74707;498765.93;1086307.45;2014-01-13T00:00:00
4463901;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;4;5;;74707;498898.55;1086217.01;2014-01-13T00:00:00
4463919;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;345083;Kotršova;è.p.;5;24;;74707;498487.40;1086635.40;2014-01-13T00:00:00
4463927;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;10;20;;74707;499037.62;1086191.15;2014-01-13T00:00:00
4463935;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;11;22;;74707;499117.86;1086211.89;2014-01-13T00:00:00
4463951;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;15;30;;74707;499234.80;1086214.91;2014-01-13T00:00:00
4463960;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;345300;Liliová;è.p.;17;32;;74601;498277.28;1087458.00;2014-01-13T00:00:00
4463986;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;19;19;;74707;499276.03;1086323.20;2014-01-13T00:00:00
4463994;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;22;36;;74707;499332.84;1086319.07;2014-01-13T00:00:00
4464001;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;24;42;;74707;499419.15;1086348.00;2014-01-13T00:00:00
4464010;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;25;46;;74707;499517.05;1086360.38;2014-01-13T00:00:00
4464028;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;27;31;;74707;499494.56;1086406.21;2014-01-13T00:00:00
4464036;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;28;29;;74707;499434.76;1086391.86;2014-01-13T00:00:00
4464044;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;29;27;;74707;499378.88;1086385.95;2014-01-13T00:00:00
4464052;505927;Opava;555321;Opava (neèlenìná èást mìsta);;;111732;Jaktaø;346411;Pøemyslovcù;è.p.;31;25;;74707;499328.55;1086395.92;2014-01-13T00:00:00
