Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7822723;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;1;;;67902;592052.29;1135251.48;2013-12-01T00:00:00
7822731;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;2;;;67902;592036.15;1135263.89;2024-03-13T00:00:00
7822740;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;3;;;67902;591881.80;1135449.82;2013-12-01T00:00:00
7822758;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;4;;;67902;592103.08;1135279.17;2013-12-01T00:00:00
7822766;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;5;;;67902;592076.41;1135315.55;2013-12-01T00:00:00
7822774;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;6;;;67902;592060.08;1135347.90;2022-11-14T00:00:00
7822782;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;7;;;67902;592035.42;1135356.65;2013-12-01T00:00:00
7822791;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;8;;;67902;592008.72;1135384.11;2022-11-14T00:00:00
7822804;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;9;;;67902;591918.71;1135448.41;2013-12-01T00:00:00
7822812;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;10;;;67902;591961.36;1135368.34;2022-11-14T00:00:00
7822821;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;11;;;67902;591972.54;1135346.63;2022-11-14T00:00:00
7822839;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;12;;;67902;591985.66;1135300.09;2022-11-14T00:00:00
7822847;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;13;;;67902;591991.44;1135289.45;2013-12-01T00:00:00
7822855;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;14;;;67902;591967.78;1135445.20;2013-12-01T00:00:00
7822863;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;15;;;67902;592003.63;1135265.28;2013-12-01T00:00:00
