Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13974939;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;1;1;;79401;513744.63;1065495.70;2013-12-04T00:00:00
13974955;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;3;3;;79401;513796.99;1065406.75;2013-12-04T00:00:00
13974963;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;4;4;;79401;513692.86;1065457.02;2013-12-04T00:00:00
13974971;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;5;5;;79401;513689.25;1065486.04;2013-12-04T00:00:00
13974980;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;6;6;;79401;513731.38;1065402.08;2013-12-04T00:00:00
13974998;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;7;7;;79401;513778.68;1065330.75;2013-12-04T00:00:00
13975005;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;8;8;;79401;513805.12;1065287.57;2013-12-04T00:00:00
13975013;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;9;9;;79401;513826.30;1065448.53;2013-12-04T00:00:00
13975021;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;10;10;;79401;513812.25;1065471.34;2013-12-04T00:00:00
13975030;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;11;11;;79401;513807.32;1065480.22;2013-12-04T00:00:00
13975048;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;12;12;;79401;513797.17;1065497.03;2013-12-04T00:00:00
13975056;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;13;13;;79401;513794.65;1065503.63;2013-12-04T00:00:00
13975064;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;14;14;;79401;513786.03;1065522.85;2013-12-04T00:00:00
13975072;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;15;15;;79401;513783.29;1065529.80;2013-12-04T00:00:00
13975081;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;16;16;;79401;513776.68;1065547.35;2013-12-04T00:00:00
13975099;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;17;17;;79401;513773.52;1065556.32;2013-12-04T00:00:00
13975102;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;18;18;;79401;513851.56;1065546.28;2013-12-04T00:00:00
