Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19021321;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;3;11;;63500;603458.45;1155722.38;2013-12-11T00:00:00
19021330;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;4;4;;63500;603417.59;1155768.78;2013-12-11T00:00:00
19021348;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;5;13;;63500;603459.60;1155716.35;2013-12-11T00:00:00
19021356;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;6;6;;63500;603419.27;1155754.36;2013-12-11T00:00:00
19021364;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;7;15;;63500;603461.07;1155708.71;2013-12-11T00:00:00
19021372;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;8;8;;63500;603421.12;1155748.42;2013-12-11T00:00:00
19021381;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;9;17;;63500;603466.05;1155696.15;2013-12-11T00:00:00
19021399;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;10;10;;63500;603424.54;1155733.42;2013-12-11T00:00:00
19021402;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;11;19;;63500;603467.05;1155690.85;2013-12-11T00:00:00
19021411;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;12;12;;63500;603426.31;1155715.26;2013-12-11T00:00:00
19021429;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;13;21;;63500;603473.34;1155671.28;2013-12-11T00:00:00
19021437;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;14;14;;63500;603430.29;1155703.26;2013-12-11T00:00:00
19021445;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;15;23;;63500;603495.36;1155641.86;2013-12-11T00:00:00
19021453;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;16;16;;63500;603432.66;1155683.66;2013-12-11T00:00:00
19021461;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;17;25;;63500;603501.87;1155604.19;2013-12-11T00:00:00
19021470;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;18;18;;63500;603442.23;1155668.49;2024-11-07T00:00:00
19021488;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;19;16;c;63500;603849.97;1155878.85;2013-12-11T00:00:00
19021500;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;20;20;;63500;603444.09;1155630.13;2013-12-11T00:00:00
19021518;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;21;27;;63500;603494.24;1155538.45;2013-12-11T00:00:00
19021526;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;22;22;;63500;603447.55;1155613.25;2013-12-11T00:00:00
19021534;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;23;29;;63500;603496.73;1155530.24;2013-12-11T00:00:00
19021542;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;24;24;;63500;603449.43;1155597.11;2013-12-11T00:00:00
19021551;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;25;31;;63500;603500.48;1155507.52;2013-12-11T00:00:00
19021569;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;26;26;;63500;603454.50;1155577.58;2013-12-11T00:00:00
19021577;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;27;33;;63500;603502.69;1155494.92;2013-12-11T00:00:00
19021585;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;28;28;;63500;603458.39;1155555.48;2013-12-11T00:00:00
19021593;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;29;35;;63500;603504.64;1155487.15;2013-12-11T00:00:00
19021607;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;30;30;;63500;603461.82;1155537.87;2013-12-11T00:00:00
19021615;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;31;37;;63500;603505.63;1155479.03;2013-12-11T00:00:00
19021623;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;32;32;;63500;603466.14;1155521.92;2013-12-11T00:00:00
19021631;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;33;39;;63500;603512.65;1155467.87;2013-12-11T00:00:00
19021640;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;34;34;;63500;603468.90;1155511.30;2013-12-11T00:00:00
19021658;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;35;41;;63500;603512.66;1155461.24;2013-12-11T00:00:00
19021666;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;36;36;;63500;603473.94;1155482.69;2013-12-11T00:00:00
19021674;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;37;43;;63500;603515.25;1155444.18;2013-12-11T00:00:00
19021682;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;38;38;;63500;603477.20;1155463.17;2013-12-11T00:00:00
19021704;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;39;1;;63500;603513.95;1155435.45;2013-12-11T00:00:00
19021712;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;40;40;;63500;603480.77;1155450.45;2013-12-11T00:00:00
19021721;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;41;45;;63500;603499.41;1155406.29;2013-12-11T00:00:00
19021739;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;42;42;;63500;603459.59;1155426.75;2013-12-11T00:00:00
19021747;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;43;47;;63500;603479.79;1155401.88;2013-12-11T00:00:00
19021755;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;44;44;;63500;603450.67;1155426.15;2013-12-11T00:00:00
19021763;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;45;49;;63500;603466.55;1155396.39;2025-02-05T00:00:00
19021771;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;46;46;;63500;603433.08;1155421.55;2013-12-11T00:00:00
19021780;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;47;8;;63500;603770.83;1155785.41;2013-12-11T00:00:00
19021798;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;48;48;;63500;603423.93;1155419.50;2013-12-11T00:00:00
19021801;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;49;53;;63500;603442.48;1155394.91;2013-12-11T00:00:00
19021810;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;50;70;b;63500;603249.74;1155446.44;2020-01-22T00:00:00
19021836;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;51;55;;63500;603423.22;1155391.95;2013-12-11T00:00:00
19021844;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;52;52;;63500;603387.94;1155413.57;2013-12-11T00:00:00
19021852;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;53;57;;63500;603414.04;1155387.91;2013-12-11T00:00:00
19021861;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;54;54;;63500;603359.23;1155430.91;2016-05-17T00:00:00
19021879;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;55;59;;63500;603392.67;1155385.41;2013-12-11T00:00:00
19021887;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;56;56;;63500;603353.39;1155407.77;2013-12-11T00:00:00
19021895;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;57;61;;63500;603384.02;1155384.57;2013-12-11T00:00:00
19021909;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;58;58;;63500;603344.99;1155405.42;2013-12-11T00:00:00
19021917;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;59;63;;63500;603347.35;1155378.54;2013-12-11T00:00:00
19021925;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;60;60;;63500;603329.37;1155400.89;2013-12-11T00:00:00
19021933;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;61;67;;63500;603323.00;1155371.07;2013-12-11T00:00:00
19021941;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;62;62;;63500;603320.22;1155400.52;2013-12-11T00:00:00
19021950;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;63;69;;63500;603312.12;1155371.02;2013-12-11T00:00:00
19021968;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;64;64;;63500;603304.75;1155395.78;2013-12-11T00:00:00
19021976;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;65;71;;63500;603299.16;1155363.11;2013-12-11T00:00:00
19021984;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;66;73;;63500;603293.86;1155361.07;2013-12-11T00:00:00
19021992;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;67;75;;63500;603283.58;1155356.28;2013-12-11T00:00:00
19022000;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;68;68;;63500;603284.56;1155391.44;2013-12-11T00:00:00
19022018;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;69;77;;63500;603277.54;1155343.67;2013-12-11T00:00:00
19022026;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;70;70;;63500;603245.65;1155402.95;2013-12-11T00:00:00
19022034;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;71;18;;63500;603663.47;1155677.44;2013-12-11T00:00:00
19022042;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;72;72;;63500;603253.20;1155374.23;2020-03-02T00:00:00
19022051;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;73;35;;63500;603608.92;1155457.66;2013-12-11T00:00:00
19022069;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;74;74;;63500;603252.09;1155360.27;2013-12-11T00:00:00
19022077;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;75;33;;63500;603598.99;1155469.42;2024-06-28T00:00:00
19022085;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;76;76;;63500;603248.72;1155350.77;2013-12-11T00:00:00
19022093;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;77;31;;63500;603598.24;1155476.79;2013-12-11T00:00:00
19022107;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;78;78;;63500;603246.13;1155344.04;2013-12-11T00:00:00
19022115;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;79;29;;63500;603595.19;1155483.45;2013-12-11T00:00:00
19022123;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;80;80;;63500;603237.80;1155331.27;2013-12-11T00:00:00
19022131;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;81;27;;63500;603592.53;1155491.31;2013-12-11T00:00:00
19022140;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;82;86;;63500;603238.25;1155301.87;2013-12-11T00:00:00
19022158;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;83;25;;63500;603587.64;1155497.56;2013-12-11T00:00:00
19022166;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;84;84;;63500;603239.87;1155311.52;2013-12-11T00:00:00
19022174;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;85;23;;63500;603583.87;1155511.56;2013-12-11T00:00:00
19022182;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;86;3;;63500;603537.54;1155441.62;2013-12-11T00:00:00
19022191;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;87;21;;63500;603580.02;1155519.60;2013-12-11T00:00:00
19022204;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;88;5;;63500;603547.17;1155441.33;2013-12-11T00:00:00
19022212;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;89;19;;63500;603575.36;1155538.89;2013-12-11T00:00:00
19022221;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;90;9;;63500;603574.88;1155448.13;2013-12-11T00:00:00
19022239;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;91;17;;63500;603567.48;1155547.20;2024-06-17T00:00:00
19022247;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;92;11;;63500;603583.24;1155448.66;2013-12-11T00:00:00
19022255;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;93;13;;63500;603564.29;1155567.87;2024-11-18T00:00:00
19022263;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;94;22;;63500;603570.90;1155475.26;2013-12-11T00:00:00
19022271;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;95;11;;63500;603566.83;1155578.40;2013-12-11T00:00:00
19022280;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;96;20;;63500;603557.28;1155502.43;2013-12-11T00:00:00
19022298;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;97;9;;63500;603559.85;1155605.36;2013-12-11T00:00:00
19022301;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;98;18;;63500;603553.54;1155510.26;2013-12-11T00:00:00
19022310;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;99;7;;63500;603559.55;1155616.99;2013-12-11T00:00:00
19022328;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;100;16;;63500;603551.85;1155530.06;2024-06-18T00:00:00
19022336;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;101;5;;63500;603554.51;1155637.97;2013-12-11T00:00:00
19022344;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;102;14;;63500;603544.49;1155543.43;2013-12-11T00:00:00
19022352;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;194;15;;63500;603573.11;1155556.25;2013-12-11T00:00:00
19022361;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;104;12;;63500;603538.92;1155574.40;2013-12-11T00:00:00
19022379;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;105;3;;63500;603556.05;1155653.94;2013-12-11T00:00:00
19022387;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;106;2;;63500;603518.42;1155652.16;2025-11-21T00:00:00
19022395;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;107;1;;63500;603542.31;1155701.92;2013-12-11T00:00:00
19022409;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;108;10;;63500;603518.50;1155678.80;2013-12-11T00:00:00
19022417;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;109;1;;63500;603547.04;1155682.08;2013-12-11T00:00:00
19022425;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;110;66;;63500;603293.24;1155395.14;2013-12-11T00:00:00
19022433;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;111;3;;63500;603557.51;1155685.40;2013-12-11T00:00:00
