Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8967776;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;1;;;38901;776326.69;1140908.63;2013-12-01T00:00:00
8967784;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;2;;;38901;776353.44;1140885.63;2013-12-01T00:00:00
8967792;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;3;;;38901;776391.19;1140881.13;2013-12-01T00:00:00
8967814;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;5;;;38901;776448.75;1140917.50;2013-12-01T00:00:00
8967822;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;6;;;38901;776463.88;1140864.38;2013-12-01T00:00:00
8967831;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;7;;;38901;776462.81;1140831.75;2013-12-01T00:00:00
8967849;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;8;;;38901;776452.19;1140808.13;2013-12-01T00:00:00
8967857;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;9;;;38901;776451.19;1140768.75;2013-12-01T00:00:00
8967865;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;10;;;38901;776441.25;1140745.38;2013-12-01T00:00:00
8967873;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;11;;;38901;776425.81;1140707.63;2013-12-01T00:00:00
8967881;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;12;;;38901;776392.56;1140691.88;2013-12-01T00:00:00
8967890;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;13;;;38901;776348.50;1140672.88;2013-12-01T00:00:00
8967903;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;14;;;38901;776327.06;1140693.25;2013-12-01T00:00:00
8967911;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;15;;;38901;776328.13;1140624.88;2013-12-01T00:00:00
8967920;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;16;;;38901;776327.06;1140597.63;2013-12-01T00:00:00
8967946;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;19;;;38901;776316.44;1140822.25;2013-12-01T00:00:00
8967954;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;20;;;38901;776282.13;1140846.88;2013-12-01T00:00:00
8967962;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;22;;;38901;776167.25;1140965.50;2013-12-01T00:00:00
8967971;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;23;;;38901;776096.69;1141022.13;2013-12-01T00:00:00
8967989;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;24;;;38901;776063.75;1141025.50;2013-12-01T00:00:00
8967997;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;26;;;38901;776190.63;1140931.63;2013-12-01T00:00:00
8968012;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;28;;;38901;776298.13;1140870.13;2013-12-01T00:00:00
8968021;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;29;;;38901;776143.44;1141020.50;2013-12-01T00:00:00
8968047;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;31;;;38901;776245.00;1140863.00;2013-12-01T00:00:00
8968055;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;32;;;38901;776278.50;1140793.75;2013-12-01T00:00:00
8968063;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;34;;;38901;776259.19;1140909.25;2013-12-01T00:00:00
8968071;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;35;;;38901;776254.69;1140612.00;2013-12-01T00:00:00
8968080;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;36;;;38901;776034.25;1141049.07;2022-03-09T00:00:00
8968098;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;37;;;38901;776343.50;1140775.88;2013-12-01T00:00:00
8968101;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;38;;;38901;776048.00;1141032.75;2013-12-01T00:00:00
8968128;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;42;;;38901;776419.31;1140783.50;2013-12-01T00:00:00
8968144;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;44;;;38901;776429.25;1140816.38;2013-12-01T00:00:00
8968152;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;45;;;38901;776122.00;1141038.88;2013-12-01T00:00:00
8968161;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;46;;;38901;776272.56;1140677.50;2013-12-01T00:00:00
8968179;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;47;;;38901;776297.94;1140753.25;2013-12-01T00:00:00
8968187;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;48;;;38901;776295.19;1140717.25;2013-12-01T00:00:00
8968195;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;49;;;38901;776281.13;1140705.00;2013-12-01T00:00:00
8968209;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;50;;;38901;776104.19;1141064.88;2013-12-01T00:00:00
8968217;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;51;;;38901;776088.83;1141079.02;2023-01-26T00:00:00
8968225;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;52;;;38901;776067.88;1141074.50;2013-12-01T00:00:00
8968233;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;53;;;38901;776108.69;1141103.38;2013-12-01T00:00:00
8968241;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;54;;;38901;776029.13;1141080.75;2013-12-01T00:00:00
8968250;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;55;;;38901;776009.94;1141085.88;2013-12-01T00:00:00
8968268;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;56;;;38901;775996.19;1141090.25;2013-12-01T00:00:00
8968276;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;57;;;38901;775980.75;1141095.50;2013-12-01T00:00:00
8968284;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;58;;;38901;776458.00;1140780.38;2013-12-01T00:00:00
8968292;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;59;;;38901;776300.92;1140611.16;2021-12-22T00:00:00
8968306;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;60;;;38901;775969.44;1141098.50;2013-12-01T00:00:00
8968314;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;61;;;38901;776356.88;1141006.00;2013-12-01T00:00:00
8968322;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;62;;;38901;776287.31;1140478.25;2013-12-01T00:00:00
8968349;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;64;;;38901;776228.50;1140943.75;2013-12-01T00:00:00
8968357;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;65;;;38901;776320.69;1140869.38;2013-12-01T00:00:00
8968365;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;66;;;38901;776401.44;1140984.38;2013-12-01T00:00:00
8968373;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;67;;;38901;776404.56;1140953.50;2013-12-01T00:00:00
8968381;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;68;;;38901;776399.06;1141010.75;2013-12-01T00:00:00
8968403;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;70;;;38901;776367.19;1140938.13;2013-12-01T00:00:00
8968411;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;71;;;38901;776367.88;1140947.38;2013-12-01T00:00:00
8968420;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;72;;;38901;776367.19;1140956.88;2013-12-01T00:00:00
8968438;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;73;;;38901;776366.81;1140965.50;2013-12-01T00:00:00
8968446;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;74;;;38901;776367.19;1140974.13;2013-12-01T00:00:00
8968454;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;75;;;38901;776367.50;1140983.38;2013-12-01T00:00:00
8968462;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;76;;;38901;776257.81;1140756.00;2013-12-01T00:00:00
8968471;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;77;;;38901;776001.00;1141061.96;2019-07-16T00:00:00
8968489;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;78;;;38901;775994.21;1141064.89;2019-07-16T00:00:00
8968497;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;79;;;38901;775986.63;1141065.72;2019-07-16T00:00:00
8968501;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;80;;;38901;775980.26;1141068.55;2019-07-16T00:00:00
8968519;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;81;;;38901;775971.87;1141070.04;2019-07-16T00:00:00
8968527;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;82;;;38901;775964.92;1141072.87;2019-07-16T00:00:00
8968535;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;83;;;38901;776063.75;1141090.25;2013-12-01T00:00:00
8968543;551953;Vodòany;;;;;76716;Køtìtice;;;è.p.;84;;;38901;776334.44;1141016.00;2013-12-01T00:00:00
8983917;551953;Vodòany;;;;;137405;Radèice;;;è.p.;1;;;38901;773611.38;1141601.43;2013-12-01T00:00:00
8983925;551953;Vodòany;;;;;137405;Radèice;;;è.p.;2;;;38901;773595.53;1141603.50;2013-12-01T00:00:00
8983933;551953;Vodòany;;;;;137405;Radèice;;;è.p.;3;;;38901;773553.27;1141608.30;2013-12-01T00:00:00
8983941;551953;Vodòany;;;;;137405;Radèice;;;è.p.;4;;;38901;773522.13;1141616.55;2022-06-02T00:00:00
8983950;551953;Vodòany;;;;;137405;Radèice;;;è.p.;5;;;38901;773500.89;1141591.77;2013-12-01T00:00:00
8983968;551953;Vodòany;;;;;137405;Radèice;;;è.p.;6;;;38901;773482.16;1141611.32;2013-12-01T00:00:00
