Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13344552;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;2;;;66484;615960.75;1159598.49;2013-12-05T00:00:00
13344561;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;3;;;66484;616267.14;1159237.17;2013-12-05T00:00:00
13344587;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;5;;;66484;616017.09;1159564.07;2013-12-05T00:00:00
13344595;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;6;;;66484;616110.49;1159663.96;2013-12-05T00:00:00
13344617;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;9;;;66484;616183.11;1159399.34;2013-12-05T00:00:00
13344625;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;10;;;66484;616207.29;1159379.93;2013-12-05T00:00:00
13344633;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;11;;;66484;616231.28;1159361.21;2013-12-05T00:00:00
13344668;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;14;;;66484;616310.40;1159210.78;2013-12-05T00:00:00
13344676;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;15;;;66484;616211.19;1158572.89;2013-12-05T00:00:00
13344684;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;16;;;66484;616246.80;1158541.18;2013-12-05T00:00:00
13344706;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;18;;;66484;616344.36;1159038.24;2013-12-05T00:00:00
13344714;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;545;;;66484;616376.40;1159030.96;2013-12-05T00:00:00
13344722;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;20;;;66484;616397.88;1159054.51;2013-12-05T00:00:00
13344731;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;21;;;66484;616363.80;1159062.92;2013-12-05T00:00:00
13344749;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;22;;;66484;616363.58;1159097.99;2013-12-05T00:00:00
13344757;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;23;;;66484;616373.51;1159122.64;2013-12-05T00:00:00
13344765;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;24;;;66484;616436.23;1159201.90;2013-12-05T00:00:00
13344773;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;25;;;66484;616512.62;1159055.05;2013-12-05T00:00:00
13344781;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;26;;;66484;616484.37;1159065.07;2013-12-05T00:00:00
13344790;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;27;;;66484;616466.21;1159070.67;2013-12-05T00:00:00
13344803;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;28;;;66484;616478.13;1159008.69;2013-12-05T00:00:00
13344820;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;30;;;66484;616574.04;1159040.72;2013-12-05T00:00:00
13344838;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;31;;;66484;616635.56;1159148.81;2013-12-05T00:00:00
