Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8175454;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;1;;;74101;491995.99;1128759.82;2013-12-03T00:00:00
8175462;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;2;;;74101;491844.98;1128413.35;2020-05-11T00:00:00
8175471;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;3;;;74101;491835.43;1128452.85;2020-05-11T00:00:00
8175489;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;4;;;74101;491803.07;1128466.96;2013-12-03T00:00:00
8175497;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;5;;;74101;491821.24;1128527.58;2013-12-03T00:00:00
8175501;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;6;;;74101;491829.76;1128586.87;2013-12-03T00:00:00
8175519;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;7;;;74101;491860.69;1128630.35;2013-12-03T00:00:00
8175527;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;8;;;74101;491896.29;1128661.49;2013-12-03T00:00:00
8175535;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;9;;;74101;491967.55;1128710.31;2013-12-03T00:00:00
8175543;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;10;;;74101;492011.34;1128789.51;2013-12-03T00:00:00
8175551;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;11;;;74101;491982.29;1128814.30;2013-12-03T00:00:00
8175560;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;12;;;74101;491734.73;1129095.42;2013-12-03T00:00:00
8175578;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;13;;;74101;491952.84;1128890.48;2013-12-03T00:00:00
8175594;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;15;;;74101;491868.73;1129035.19;2013-12-03T00:00:00
8175608;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;16;;;74101;491858.22;1129069.04;2013-12-03T00:00:00
8175616;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;17;;;74101;491870.72;1129096.09;2013-12-03T00:00:00
8175624;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;18;;;74101;492007.40;1128841.42;2013-12-03T00:00:00
8175632;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;19;;;74101;491827.94;1129136.15;2013-12-03T00:00:00
8175641;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;20;;;74101;491752.58;1129776.32;2013-12-03T00:00:00
