Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7269153;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;1;;;54954;606700.23;1007994.61;2013-12-04T00:00:00
7269161;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;2;;;54954;606726.12;1007941.40;2022-10-31T00:00:00
7269170;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;3;;;54954;606731.69;1007886.63;2013-12-04T00:00:00
7269188;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;4;;;54954;606649.16;1007927.97;2022-10-31T00:00:00
7269196;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;5;;;54954;606682.88;1007901.25;2013-12-04T00:00:00
7269200;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;7;;;54954;606690.13;1007718.63;2013-12-04T00:00:00
7269218;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;8;;;54954;606728.81;1007648.19;2013-12-04T00:00:00
7269226;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;9;;;54954;606773.56;1007591.38;2013-12-04T00:00:00
7269234;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;10;;;54954;606736.69;1007576.94;2013-12-04T00:00:00
7269242;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;11;;;54954;606766.50;1007506.56;2013-12-04T00:00:00
7269251;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;12;;;54954;606725.99;1007485.96;2022-10-31T00:00:00
7269269;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;13;;;54954;606772.13;1007455.19;2013-12-04T00:00:00
7269277;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;14;;;54954;607350.19;1007062.88;2013-12-04T00:00:00
7269285;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;16;;;54954;606956.94;1007209.50;2013-12-04T00:00:00
7269293;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;18;;;54954;607130.56;1007215.38;2013-12-04T00:00:00
7269307;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;19;;;54954;607185.25;1007217.88;2013-12-04T00:00:00
7269315;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;20;;;54954;607183.00;1007149.25;2013-12-04T00:00:00
7269323;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;22;;;54954;607361.56;1007147.63;2013-12-04T00:00:00
7269331;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;23;;;54954;607358.00;1007113.44;2013-12-04T00:00:00
7269340;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;24;;;54954;607527.69;1007174.81;2013-12-04T00:00:00
7269358;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;25;;;54954;607808.48;1007380.47;2022-10-31T00:00:00
7269366;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;26;;;54954;607623.92;1007182.02;2022-10-31T00:00:00
7269374;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;27;;;54954;607587.63;1007166.75;2013-12-04T00:00:00
7269382;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;28;;;54954;607471.57;1007125.31;2022-10-31T00:00:00
7269391;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;29;;;54954;607322.63;1007063.07;2022-10-31T00:00:00
7269404;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;30;;;54954;607269.69;1007085.94;2013-12-04T00:00:00
7269412;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;31;;;54954;607131.75;1007048.63;2013-12-04T00:00:00
7269421;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;32;;;54954;606882.06;1007253.62;2013-12-04T00:00:00
7269439;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;33;;;54954;607080.63;1007095.79;2022-10-31T00:00:00
7269447;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;34;;;54954;606871.88;1007211.19;2013-12-04T00:00:00
7269455;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;35;;;54954;606937.38;1007194.13;2013-12-04T00:00:00
7269463;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;36;;;54954;606850.88;1007239.71;2022-10-31T00:00:00
7269471;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;37;;;54954;606718.88;1007326.88;2013-12-04T00:00:00
7269480;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;38;;;54954;606614.38;1007655.75;2013-12-04T00:00:00
7269498;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;39;;;54954;606585.74;1007730.88;2022-10-31T00:00:00
7269501;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;40;;;54954;606812.44;1007271.13;2013-12-04T00:00:00
7269510;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;41;;;54954;606579.71;1007848.00;2022-10-31T00:00:00
7269528;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;42;;;54954;606562.47;1008025.62;2013-12-04T00:00:00
7269536;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;43;;;54954;606633.13;1007459.59;2022-10-31T00:00:00
7269552;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;45;;;54954;607110.25;1007165.13;2013-12-04T00:00:00
7269561;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;46;;;54954;607402.44;1007155.69;2013-12-04T00:00:00
7269579;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;47;;;54954;607404.19;1007127.81;2013-12-04T00:00:00
7269587;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;48;;;54954;606792.19;1007353.75;2013-12-04T00:00:00
7269595;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;49;;;54954;606733.00;1007615.31;2013-12-04T00:00:00
7269609;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;50;;;54954;606691.63;1007521.63;2013-12-04T00:00:00
7269617;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;51;;;54954;607101.94;1007143.44;2013-12-04T00:00:00
7269625;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;52;;;54954;606746.13;1007697.13;2013-12-04T00:00:00
7269633;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;53;;;54954;606769.44;1007324.19;2013-12-04T00:00:00
7269641;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;54;;;54954;607287.44;1007132.88;2013-12-04T00:00:00
7269650;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;55;;;54954;607441.00;1007166.19;2013-12-04T00:00:00
7269668;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;56;;;54954;607553.75;1007232.00;2013-12-04T00:00:00
7269676;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;57;;;54954;607539.31;1007226.31;2013-12-04T00:00:00
7269684;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;58;;;54954;607308.56;1007130.94;2013-12-04T00:00:00
7269692;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;59;;;54954;606722.00;1007385.50;2013-12-04T00:00:00
7269706;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;61;;;54954;606668.00;1007686.94;2013-12-04T00:00:00
7269714;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;62;;;54954;606687.69;1007562.69;2013-12-04T00:00:00
7269722;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;63;;;54954;607607.63;1007258.94;2013-12-04T00:00:00
7269749;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;65;;;54954;606625.06;1007814.50;2013-12-04T00:00:00
7269757;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;66;;;54954;606712.19;1007539.81;2013-12-04T00:00:00
7269765;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;67;;;54954;606997.42;1007173.53;2013-12-04T00:00:00
7269773;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;68;;;54954;607153.88;1007161.19;2013-12-04T00:00:00
7269781;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;69;;;54954;606706.81;1007673.75;2013-12-04T00:00:00
7269790;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;70;;;54954;606743.19;1007741.81;2013-12-04T00:00:00
7269803;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;71;;;54954;607301.67;1007157.04;2018-04-18T00:00:00
7269811;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;72;;;54954;606667.69;1007588.44;2013-12-04T00:00:00
7269820;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;74;;;54954;606662.94;1007789.13;2013-12-04T00:00:00
7269838;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;75;;;54954;607162.75;1007124.81;2013-12-04T00:00:00
7269846;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;76;;;54954;607483.00;1007175.00;2013-12-04T00:00:00
7269854;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;78;;;54954;607474.38;1007142.63;2013-12-04T00:00:00
7269862;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;79;;;54954;606610.00;1007903.63;2013-12-04T00:00:00
7269871;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;80;;;54954;606679.75;1007930.23;2013-12-04T00:00:00
7269889;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;81;;;54954;606720.26;1007758.13;2013-12-04T00:00:00
7269897;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;82;;;54954;605848.44;1006320.05;2015-12-08T00:00:00
7269901;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;83;;;54954;606669.25;1007618.31;2013-12-04T00:00:00
7269919;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;84;;;54954;606627.69;1007895.88;2013-12-04T00:00:00
7269927;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;85;;;54954;606727.69;1007722.81;2013-12-04T00:00:00
7269935;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;86;;;54954;606702.88;1007862.81;2013-12-04T00:00:00
7269943;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;87;;;54954;606736.69;1007453.00;2013-12-04T00:00:00
7269960;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;89;;;54954;606721.40;1007860.70;2022-10-31T00:00:00
7269978;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;91;;;54954;606728.19;1007839.50;2013-12-04T00:00:00
7269986;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;92;;;54954;606705.75;1007891.94;2013-12-04T00:00:00
7269994;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;93;;;54954;607158.46;1007205.03;2013-12-04T00:00:00
7270003;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;94;;;54954;606728.65;1007593.97;2022-10-31T00:00:00
7270011;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;96;;;54954;606785.00;1007397.75;2013-12-04T00:00:00
7270020;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;97;;;54954;606676.25;1007521.88;2013-12-04T00:00:00
