Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14101483;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;2;;;73946;475215.94;1122123.97;2016-06-30T00:00:00
14101491;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;7;;;73946;475220.10;1122224.28;2016-06-30T00:00:00
14101505;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;8;;;73946;475163.55;1122273.41;2016-06-30T00:00:00
14101513;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;9;;;73946;475178.43;1122330.19;2016-06-30T00:00:00
14101521;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;4;;;73946;475403.57;1122292.06;2016-06-30T00:00:00
14101556;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;6;;;73946;475268.93;1122256.81;2016-06-30T00:00:00
14101611;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;1;;;73946;475460.36;1121866.88;2016-06-30T00:00:00
14101661;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;24;;;73946;475521.51;1121709.92;2016-05-03T00:00:00
14101670;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;22;;;73946;475533.03;1122152.59;2016-05-03T00:00:00
14101696;598691;Hukvaldy;;;;;330779;Krnalovice;;;è.p.;21;;;73946;475543.92;1122164.38;2016-05-03T00:00:00
14220245;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;1;;;73946;477334.02;1123906.15;2022-11-20T00:00:00
14220253;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;2;;;73946;477323.30;1124099.24;2013-12-01T00:00:00
14220261;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;3;;;73946;477236.31;1123926.43;2022-11-20T00:00:00
14220270;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;4;;;73946;476842.89;1123958.49;2013-12-01T00:00:00
14220288;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;5;;;73946;476868.76;1123929.27;2022-11-20T00:00:00
14220296;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;6;;;73946;476907.52;1123911.30;2022-11-20T00:00:00
14220300;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;7;;;73946;476989.67;1123873.24;2013-12-01T00:00:00
14220318;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;8;;;73946;477003.35;1123877.84;2013-12-01T00:00:00
14220326;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;9;;;73946;477109.63;1123813.27;2013-12-01T00:00:00
