Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23238291;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;2007;59;;73401;450542.06;1101183.40;2013-11-29T00:00:00
23238305;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.p.;2058;2;;73401;450220.00;1101190.00;2023-10-25T00:00:00
23238321;598917;Karviná;;;;;413411;Nové Mìsto;198960;Cihelní;è.p.;1656;19;;73506;452303.86;1100361.21;2013-11-29T00:00:00
23238330;598917;Karviná;;;;;413411;Nové Mìsto;200191;Sokolovská;è.p.;1761;36;;73506;451570.95;1100501.62;2013-11-29T00:00:00
23238348;598917;Karviná;;;;;413429;Ráj;200581;V Aleji;è.p.;648;31;;73401;450540.35;1101519.35;2013-11-29T00:00:00
24206911;598917;Karviná;;;;;63924;Hranice;200174;Slovenská;è.p.;2941;31;;73301;450819.05;1099731.72;2023-10-25T00:00:00
24206920;598917;Karviná;;;;;63924;Hranice;200174;Slovenská;è.p.;2943;23;;73301;450744.12;1099705.46;2013-11-29T00:00:00
24206946;598917;Karviná;;;;;413402;Mizerov;200395;tø. Tìreškovové;è.p.;2043;4;;73401;450704.07;1101116.50;2023-11-29T00:00:00
24206954;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.p.;2073;17;;73401;450286.65;1101064.48;2013-11-29T00:00:00
24206962;598917;Karviná;;;;;413402;Mizerov;199401;Kpt. Jaroše;è.p.;2171;9;;73401;450611.59;1100668.09;2013-11-29T00:00:00
24206971;598917;Karviná;;;;;413411;Nové Mìsto;199095;Fibichova;è.p.;1595;15;;73506;452236.29;1100109.42;2013-11-29T00:00:00
24206989;598917;Karviná;;;;;413411;Nové Mìsto;200743;Závodní;è.p.;2423;33;;73506;451753.18;1100176.10;2013-11-29T00:00:00
24206997;598917;Karviná;;;;;413429;Ráj;200468;U Lesa;è.p.;720;6;;73401;450520.53;1101844.44;2013-11-29T00:00:00
24207004;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;142;1;;73301;449753.63;1099605.42;2013-11-29T00:00:00
24207012;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;143;3;;73301;449751.22;1099584.54;2013-11-29T00:00:00
24207021;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;411;2;;73301;449717.36;1099582.92;2013-11-29T00:00:00
24207039;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;429;109;;73301;449833.94;1099615.20;2013-11-29T00:00:00
24207063;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;472;1;;73301;449549.58;1099462.48;2013-11-29T00:00:00
24207071;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;483;1;;73301;450960.10;1099095.57;2013-11-29T00:00:00
24207080;598917;Karviná;;;;;63924;Hranice;199338;Kašparova;è.p.;503;2;;73301;450756.38;1099513.19;2013-11-29T00:00:00
24207098;598917;Karviná;;;;;63924;Hranice;199451;Leonovova;è.p.;1795;3;;73301;451034.74;1099951.58;2023-10-25T00:00:00
24207101;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;1818;1;a;73301;451181.01;1100251.51;2023-10-25T00:00:00
24207110;598917;Karviná;;;;;63924;Hranice;201189;Modøínová;è.p.;1961;1;;73301;449548.87;1099680.49;2013-11-29T00:00:00
24207128;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;2800;1;;73301;450831.35;1100108.52;2023-10-25T00:00:00
24207136;598917;Karviná;;;;;63924;Hranice;198919;Bratr. Veverkových;è.p.;2805;2;;73301;450701.62;1100015.58;2013-11-29T00:00:00
24207144;598917;Karviná;;;;;63924;Hranice;199109;Flemingova;è.p.;2846;3;;73301;450532.97;1099977.50;2013-11-29T00:00:00
24207152;598917;Karviná;;;;;63924;Hranice;199109;Flemingova;è.p.;2847;1;;73301;450525.34;1099992.63;2013-11-29T00:00:00
24207161;598917;Karviná;;;;;63924;Hranice;199010;Èsl. armády;è.p.;2856;1;;73301;450436.03;1099904.38;2013-11-29T00:00:00
24207179;598917;Karviná;;;;;63924;Hranice;199010;Èsl. armády;è.p.;2857;3;;73301;450440.09;1099887.75;2013-11-29T00:00:00
24207187;598917;Karviná;;;;;63924;Hranice;199591;Mendelova;è.p.;2937;1;;73301;450886.78;1099810.74;2023-10-25T00:00:00
24207195;598917;Karviná;;;;;64190;Staré Mìsto;199982;Požárnická;è.p.;2;1;;73301;453716.27;1100230.99;2013-11-29T00:00:00
24207217;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;89;3;;73301;453082.67;1098885.46;2013-11-29T00:00:00
24207225;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;158;2;;73301;453120.20;1098940.21;2013-11-29T00:00:00
24207233;598917;Karviná;;;;;64190;Staré Mìsto;200221;Staromìstská;è.p.;231;1;;73301;453588.79;1099186.98;2013-11-29T00:00:00
24207241;598917;Karviná;;;;;64190;Staré Mìsto;199478;Lešetínská;è.p.;249;3;;73301;453655.69;1100429.07;2013-11-29T00:00:00
24207250;598917;Karviná;;;;;64190;Staré Mìsto;199478;Lešetínská;è.p.;252;1;;73301;453674.34;1100420.08;2013-11-29T00:00:00
24207276;598917;Karviná;;;;;64190;Staré Mìsto;198889;Bohumínská;è.p.;273;11;;73301;454265.17;1098847.21;2013-11-29T00:00:00
24207306;598917;Karviná;;;;;64190;Staré Mìsto;199184;Hlíny;è.p.;351;1;;73301;453119.25;1098901.18;2013-11-29T00:00:00
24207314;598917;Karviná;;;;;413381;Fryštát;199915;Pivovarská;è.p.;2;1;;73301;452019.00;1101107.31;2013-11-29T00:00:00
24207322;598917;Karviná;;;;;413381;Fryštát;200280;Svatováclavská;è.p.;31;1;;73301;451858.82;1101002.50;2013-11-29T00:00:00
24207349;598917;Karviná;;;;;413381;Fryštát;199559;Markova;è.p.;48;1;;73301;451780.28;1100962.48;2013-11-29T00:00:00
24207357;598917;Karviná;;;;;413381;Fryštát;200727;Zámecká;è.p.;96;1;;73301;451848.75;1101126.46;2013-11-29T00:00:00
24207365;598917;Karviná;;;;;413381;Fryštát;198846;Akátová;è.p.;198;1;;73301;451430.76;1101540.98;2023-10-19T00:00:00
24207373;598917;Karviná;;;;;413381;Fryštát;199320;Poštovní;è.p.;616;3;;73301;451675.23;1100905.68;2013-11-29T00:00:00
24207381;598917;Karviná;;;;;413381;Fryštát;199320;Poštovní;è.p.;617;1;;73301;451685.14;1100918.43;2013-11-29T00:00:00
24207403;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;622;3;;73301;451839.35;1100886.06;2013-11-29T00:00:00
24207411;598917;Karviná;;;;;413381;Fryštát;200263;Svatopluka Èecha;è.p.;736;1;;73301;452164.07;1100785.09;2013-11-29T00:00:00
24207420;598917;Karviná;;;;;413381;Fryštát;199737;Nádražní;è.p.;764;1;;73301;452771.60;1101021.13;2022-08-09T00:00:00
24207438;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;772;2;;73301;452339.19;1101068.29;2013-11-29T00:00:00
24207446;598917;Karviná;;;;;413381;Fryštát;199206;Hornická stezka;è.p.;780;2;;73301;452241.36;1100930.64;2013-11-29T00:00:00
24207462;598917;Karviná;;;;;413381;Fryštát;199311;Karola Œliwky;è.p.;783;2;a;73301;452076.98;1100924.37;2013-11-29T00:00:00
24207471;598917;Karviná;;;;;413381;Fryštát;199648;Mlýnská;è.p.;788;1;;73301;451984.54;1100964.51;2013-11-29T00:00:00
24207489;598917;Karviná;;;;;413381;Fryštát;199672;Na Bìlidle;è.p.;798;1;;73301;452099.34;1101087.42;2013-11-29T00:00:00
24207497;598917;Karviná;;;;;413381;Fryštát;199575;Máchova;è.p.;830;1;;73301;452268.76;1101169.41;2013-11-29T00:00:00
24207501;598917;Karviná;;;;;413381;Fryštát;199231;Husova;è.p.;835;3;;73301;452276.10;1101063.60;2013-11-29T00:00:00
24207519;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;838;2;;73301;452326.84;1101093.12;2013-11-29T00:00:00
24207527;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;839;1;;73301;452320.06;1101115.06;2013-11-29T00:00:00
24207535;598917;Karviná;;;;;413381;Fryštát;198854;Alšova;è.p.;841;3;;73301;452334.54;1101125.37;2013-11-29T00:00:00
24207543;598917;Karviná;;;;;413381;Fryštát;198846;Akátová;è.p.;1008;2;;73301;451432.72;1101515.92;2023-10-19T00:00:00
24207551;598917;Karviná;;;;;413381;Fryštát;200701;Zahradní;è.p.;1021;1;;73301;452338.23;1100815.34;2013-11-29T00:00:00
24207560;598917;Karviná;;;;;413381;Fryštát;200115;Sadová;è.p.;1836;1;;73301;451539.59;1101540.70;2023-10-19T00:00:00
24207578;598917;Karviná;;;;;413381;Fryštát;198846;Akátová;è.p.;1841;3;;73301;451535.96;1101622.55;2023-10-19T00:00:00
24207586;598917;Karviná;;;;;413381;Fryštát;199478;Lešetínská;è.p.;1945;49;;73301;452987.64;1101090.43;2013-11-29T00:00:00
24207624;598917;Karviná;;;;;413399;Láznì Darkov;199435;Lázeòská;è.p.;297;1;;73503;451692.03;1101776.53;2013-11-29T00:00:00
24207641;598917;Karviná;;;;;413402;Mizerov;200697;Zahradnická;è.p.;321;1;;73401;451293.37;1100743.56;2013-11-29T00:00:00
24207659;598917;Karviná;;;;;413402;Mizerov;199974;Poutní;è.p.;353;1;;73301;450277.27;1100423.78;2013-11-29T00:00:00
24207667;598917;Karviná;;;;;413402;Mizerov;199605;Mickiewiczova;è.p.;358;69;;73301;449426.59;1100274.69;2013-11-29T00:00:00
24207675;598917;Karviná;;;;;413402;Mizerov;199249;Jindøicha Šimona Baara;è.p.;379;1;;73301;449966.30;1100040.86;2013-11-29T00:00:00
24207683;598917;Karviná;;;;;413402;Mizerov;199249;Jindøicha Šimona Baara;è.p.;380;3;;73301;449993.88;1100001.53;2013-11-29T00:00:00
24207691;598917;Karviná;;;;;413402;Mizerov;198951;Chodská;è.p.;388;1;;73301;450068.91;1100093.27;2013-11-29T00:00:00
24207705;598917;Karviná;;;;;413402;Mizerov;198951;Chodská;è.p.;492;3;;73301;450090.71;1100049.45;2013-11-29T00:00:00
24207713;598917;Karviná;;;;;413402;Mizerov;199613;Mizerovská;è.p.;907;1;;73301;450184.71;1100151.61;2013-11-29T00:00:00
24207721;598917;Karviná;;;;;413402;Mizerov;198951;Chodská;è.p.;1463;2;;73301;450049.16;1100080.16;2013-11-29T00:00:00
24207730;598917;Karviná;;;;;413402;Mizerov;199842;Olšová;è.p.;1493;1;;73401;451180.96;1100480.83;2013-11-29T00:00:00
24207756;598917;Karviná;;;;;413402;Mizerov;200247;Studentská;è.p.;1800;1;;73401;451368.96;1100635.74;2013-11-29T00:00:00
24207764;598917;Karviná;;;;;413402;Mizerov;199966;Potoèní;è.p.;1854;1;;73401;451115.78;1100449.34;2013-11-29T00:00:00
24207772;598917;Karviná;;;;;413402;Mizerov;200549;U Studny;è.p.;1885;1;;73401;451035.73;1100879.05;2013-11-29T00:00:00
24207781;598917;Karviná;;;;;413402;Mizerov;199460;Lesní;è.p.;1915;1;;73301;450171.23;1100117.75;2013-11-29T00:00:00
