Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18507018;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;1;2;;41741;772368.92;972064.58;2013-12-01T00:00:00
18507026;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;2;1;;41742;772346.39;972042.66;2013-12-01T00:00:00
18507077;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;9;5;;41742;772256.65;972030.57;2013-12-01T00:00:00
18507093;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;13;11;;41742;772258.72;971850.88;2013-12-01T00:00:00
18507107;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;15;;;41742;772207.62;971980.87;2020-03-04T00:00:00
18507115;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;16;;;41742;772220.99;972020.92;2020-03-04T00:00:00
18507123;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;17;17;;41742;772210.43;972031.77;2013-12-01T00:00:00
18507140;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;22;13;;41742;772160.38;972029.90;2013-12-01T00:00:00
18507158;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;23;15;;41742;772142.37;972039.07;2013-12-01T00:00:00
18507166;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;24;;;41742;772132.11;972039.28;2020-03-04T00:00:00
18507174;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;25;19;;41742;772118.59;972039.77;2013-12-01T00:00:00
18507182;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;28;3;;41742;772058.92;972027.16;2013-12-01T00:00:00
18507191;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;29;5;;41742;772046.83;972025.59;2013-12-01T00:00:00
18507212;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;32;;;41742;772096.89;972094.36;2013-12-01T00:00:00
18507221;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;33;;;41742;772183.40;972132.42;2013-12-01T00:00:00
18507239;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;34;;;41742;772256.53;972152.55;2013-12-01T00:00:00
18507247;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;35;29;;41742;771904.00;972152.55;2014-02-20T00:00:00
18507263;567639;Krupka;;;;;75281;Bohosudov;587087;U Plovárny;è.p.;37;;;41741;772684.44;971960.23;2013-12-01T00:00:00
18507280;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;41;;;41742;771943.52;972129.59;2014-06-09T00:00:00
18507298;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;42;25;;41742;771936.51;972159.44;2014-02-20T00:00:00
18507301;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;44;29;;41742;771873.10;972185.80;2013-12-01T00:00:00
18507310;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;45;1;;41742;772189.47;971981.25;2013-12-01T00:00:00
18507328;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;46;33;;41742;771878.28;972219.06;2013-12-01T00:00:00
18507336;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;48;35;;41742;771877.63;972237.23;2013-12-01T00:00:00
18507344;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;49;37;;41742;771880.81;972268.81;2013-12-01T00:00:00
18507361;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;51;45;;41742;771888.40;972337.86;2013-12-01T00:00:00
18507379;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;52;47;;41742;771900.34;972381.91;2014-02-20T00:00:00
18507387;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;53;;;41742;772009.06;972425.82;2014-02-20T00:00:00
18507395;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;58;10;;41742;772008.94;972012.75;2013-12-01T00:00:00
18507409;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;59;15;;41742;771933.17;972055.48;2013-12-01T00:00:00
18507417;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;60;26;;41742;771939.15;972328.73;2014-02-20T00:00:00
18507433;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;63;8;;41742;772190.91;971872.01;2013-12-01T00:00:00
18507450;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;65;2;;41742;772160.71;972002.37;2013-12-01T00:00:00
18507468;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;66;1;;41742;772067.38;972022.59;2013-12-01T00:00:00
18507484;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;68;2;;41742;772349.80;971963.76;2013-12-01T00:00:00
18507506;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;70;2;;41742;772248.38;971966.36;2013-12-01T00:00:00
