Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15491668;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;1;;;29501;695401.56;1002297.06;2013-12-05T00:00:00
15491676;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;2;;;29501;695454.69;1001974.19;2013-12-05T00:00:00
15491684;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;3;;;29501;695368.70;1002259.65;2022-10-17T00:00:00
15491692;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;4;;;29501;695354.13;1002168.82;2022-10-17T00:00:00
15491706;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;5;;;29501;695340.44;1002143.96;2022-10-17T00:00:00
15491714;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;6;;;29501;695399.34;1002092.00;2013-12-05T00:00:00
15491722;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;7;;;29501;695424.04;1002057.16;2022-10-17T00:00:00
15491731;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;8;;;29501;695458.58;1002063.95;2022-10-17T00:00:00
15491749;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;9;;;29501;695532.06;1002005.81;2013-12-05T00:00:00
15491765;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;11;;;29501;695504.63;1002133.13;2013-12-05T00:00:00
15491773;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;12;;;29501;695458.38;1002158.75;2013-12-05T00:00:00
15491781;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;13;;;29501;695521.13;1002189.00;2013-12-05T00:00:00
15491790;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;14;;;29501;695516.50;1002026.88;2013-12-05T00:00:00
15491803;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;15;;;29501;695463.00;1002136.00;2013-12-05T00:00:00
15491811;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;16;;;29501;695496.81;1002129.00;2013-12-05T00:00:00
15491838;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;18;;;29501;695393.75;1002066.25;2013-12-05T00:00:00
15491846;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;19;;;29501;695451.00;1002024.00;2013-12-05T00:00:00
15491854;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;20;;;29501;695568.25;1001862.88;2013-12-05T00:00:00
15491862;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;21;;;29501;695319.56;1002213.25;2013-12-05T00:00:00
15491871;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;22;;;29501;695426.63;1002077.50;2013-12-05T00:00:00
15491889;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;23;;;29501;695552.00;1002046.00;2013-12-05T00:00:00
15491897;536326;Mnichovo Hradištì;;;;;8281;Dobrá Voda;;;è.p.;24;;;29501;695567.04;1002033.65;2022-10-17T00:00:00
15491919;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;1;;;29501;696344.16;1002955.58;2022-10-17T00:00:00
15491927;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;2;;;29501;696223.38;1003031.19;2013-12-05T00:00:00
15491935;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;3;;;29501;696139.18;1003054.79;2022-10-17T00:00:00
15491943;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;4;;;29501;696110.11;1003065.55;2022-10-17T00:00:00
15491951;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;5;;;29501;696083.87;1003086.05;2022-10-17T00:00:00
15491960;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;6;;;29501;696034.64;1003085.04;2013-12-05T00:00:00
15491978;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;7;;;29501;695985.38;1003077.06;2022-10-17T00:00:00
15491986;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;8;;;29501;696002.31;1002914.38;2013-12-05T00:00:00
15491994;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;9;;;29501;695990.15;1003018.16;2022-10-17T00:00:00
15492001;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;10;;;29501;695995.57;1003001.86;2022-10-17T00:00:00
15492010;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;11;;;29501;696022.52;1002982.12;2022-10-17T00:00:00
15492028;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;12;;;29501;696430.62;1003009.74;2022-10-17T00:00:00
15492036;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;13;;;29501;696032.25;1002933.88;2013-12-05T00:00:00
15492044;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;14;;;29501;696031.59;1002893.62;2022-10-17T00:00:00
15492052;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;15;;;29501;696065.58;1002882.15;2022-10-17T00:00:00
15492061;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;16;;;29501;696068.18;1002916.36;2022-10-17T00:00:00
15492079;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;17;;;29501;696120.06;1003020.00;2013-12-05T00:00:00
15492087;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;18;;;29501;695960.68;1003053.71;2022-10-17T00:00:00
15492095;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;19;;;29501;696005.56;1002992.00;2013-12-05T00:00:00
15492109;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;20;;;29501;696145.41;1003007.79;2022-10-17T00:00:00
15492117;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;21;;;29501;696173.00;1003029.00;2013-12-05T00:00:00
15492125;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;22;;;29501;695699.75;1002483.50;2013-12-05T00:00:00
15492133;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;23;;;29501;696279.69;1003045.38;2013-12-05T00:00:00
15492150;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;25;;;29501;695727.19;1002516.00;2013-12-05T00:00:00
15492168;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;26;;;29501;695880.33;1002718.37;2022-10-17T00:00:00
15492176;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;27;;;29501;695930.75;1003141.31;2013-12-05T00:00:00
15492184;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;28;;;29501;695819.58;1002623.16;2022-10-17T00:00:00
15492192;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;29;;;29501;695937.61;1003107.74;2022-10-17T00:00:00
15492206;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;30;;;29501;695957.19;1003087.63;2013-12-05T00:00:00
15492214;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;31;;;29501;695946.10;1002824.51;2022-10-17T00:00:00
15492222;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;32;;;29501;696061.59;1003147.76;2022-10-17T00:00:00
15492231;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;33;;;29501;696518.14;1003014.98;2022-10-17T00:00:00
15492249;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;34;;;29501;696522.44;1003013.88;2013-12-05T00:00:00
15492257;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;35;;;29501;696548.37;1003005.65;2022-10-17T00:00:00
15492265;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;36;;;29501;696556.09;1003004.00;2022-10-17T00:00:00
15492273;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;37;;;29501;695903.06;1003165.94;2013-12-05T00:00:00
15492281;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;38;;;29501;695977.00;1003111.00;2013-12-05T00:00:00
15492290;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;39;;;29501;695970.00;1003133.00;2013-12-05T00:00:00
15492303;536326;Mnichovo Hradištì;;;;;8290;Lhotice;;;è.p.;40;;;29501;695945.00;1003177.00;2013-12-05T00:00:00
15499782;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;1;;;29411;692657.33;999096.53;2022-10-17T00:00:00
15499791;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;2;;;29411;692691.81;999480.19;2013-12-05T00:00:00
15499804;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;3;;;29411;693174.94;999256.13;2013-12-05T00:00:00
15499812;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;4;;;29411;693170.56;999293.13;2013-12-05T00:00:00
15499821;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;5;;;29411;693196.18;999320.78;2023-01-18T00:00:00
15499839;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;6;;;29411;693244.31;999309.88;2013-12-05T00:00:00
15499847;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;7;;;29411;693256.06;999353.38;2013-12-05T00:00:00
15499855;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;8;;;29411;693122.60;999254.12;2023-01-18T00:00:00
15499863;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;9;;;29411;692980.38;999353.38;2013-12-05T00:00:00
15499871;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;10;;;29411;693114.94;999289.75;2013-12-05T00:00:00
15499880;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;11;;;29411;693094.55;999272.19;2022-10-17T00:00:00
15499898;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;12;;;29411;693070.81;999276.50;2013-12-05T00:00:00
15499910;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;14;;;29411;693137.56;999315.44;2013-12-05T00:00:00
15499928;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;15;;;29411;693087.69;999320.38;2013-12-05T00:00:00
15499936;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;16;;;29411;693131.75;999242.06;2013-12-05T00:00:00
15499944;536326;Mnichovo Hradištì;;;;;14044;Olšina;;;è.p.;17;;;29411;693049.25;999250.75;2013-12-05T00:00:00
