KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
3124321;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;366307;U Sk·ly;Ë.p.;1;1;;72526;481887.88;1099299.63;2013-12-16T00:00:00
3124339;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;2;189;;72526;481913.63;1099340.39;2013-12-16T00:00:00
3124347;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;3;185;;72526;481920.54;1099360.81;2013-12-16T00:00:00
3124355;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;4;181;;72526;481921.75;1099384.80;2013-12-16T00:00:00
3124371;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;6;175;;72526;481953.85;1099425.67;2013-12-16T00:00:00
3124380;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;7;171;;72526;481948.13;1099449.29;2013-12-16T00:00:00
3124398;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;8;167;;72526;481971.84;1099467.25;2013-12-16T00:00:00
3124401;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;9;27;;72526;481932.35;1100005.61;2013-12-16T00:00:00
3124410;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;10;155;;72526;482021.07;1099527.77;2013-12-16T00:00:00
3124428;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;11;153;;72526;482014.06;1099545.12;2013-12-16T00:00:00
3124436;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;12;24;;72526;482053.72;1099561.36;2013-12-16T00:00:00
3124444;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;13;114;;72526;481947.13;1099558.92;2013-12-16T00:00:00
3124452;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;14;112;;72526;481958.12;1099605.53;2013-12-16T00:00:00
3124461;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;354171;HluboËick·;Ë.p.;15;1;;72526;482164.49;1100415.83;2013-12-16T00:00:00
3124479;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;16;149;;72526;482004.21;1099612.82;2013-12-16T00:00:00
3124487;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;17;108;;72526;481996.35;1099669.11;2013-12-16T00:00:00
3124495;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;18;147;;72526;482026.52;1099644.57;2013-12-16T00:00:00
3124509;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353833;H·jkovick·;Ë.p.;19;1;;72526;482006.38;1099896.88;2013-12-16T00:00:00
3124517;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;351407;Bajgarova;Ë.p.;21;7;;72526;481978.90;1099755.27;2013-12-16T00:00:00
3124525;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360210;Nad Ml˝nkem;Ë.p.;22;8;;72526;482275.48;1099584.90;2013-12-16T00:00:00
3124533;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;361062;Okolnice;Ë.p.;23;61;;72526;482065.16;1099246.19;2013-12-16T00:00:00
3124541;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;24;4;;72526;481857.33;1099632.50;2013-12-16T00:00:00
