Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20420889;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;1;;;73801;467214.26;1118506.80;2013-12-01T00:00:00
20420901;598003;Frýdek-Místek;;;;;34991;Frýdek;103144;Radnièní;è.p.;2;;;73801;467260.76;1118615.20;2013-12-01T00:00:00
20420951;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;6;;;73801;467264.43;1118525.16;2013-12-01T00:00:00
20420960;598003;Frýdek-Místek;;;;;34991;Frýdek;102181;K Lesu;è.p.;7;;;73801;466208.34;1117265.64;2013-12-01T00:00:00
20420978;598003;Frýdek-Místek;;;;;34991;Frýdek;102857;Nové Dvory-Hlíny;è.p.;8;;;73801;465084.98;1118942.97;2022-07-20T00:00:00
20420986;598003;Frýdek-Místek;;;;;34991;Frýdek;103811;Na Blatnici;è.p.;9;;;73801;467169.23;1118564.94;2013-12-01T00:00:00
20420994;598003;Frýdek-Místek;;;;;34991;Frýdek;103144;Radnièní;è.p.;10;;;73801;467167.16;1118588.64;2013-12-01T00:00:00
20421001;598003;Frýdek-Místek;;;;;34991;Frýdek;103144;Radnièní;è.p.;11;;;73801;467187.67;1118603.00;2013-12-01T00:00:00
20421010;598003;Frýdek-Místek;;;;;34991;Frýdek;103144;Radnièní;è.p.;12;;;73801;467193.04;1118592.09;2013-12-01T00:00:00
20421028;598003;Frýdek-Místek;;;;;34991;Frýdek;103144;Radnièní;è.p.;13;;;73801;467224.28;1118599.50;2013-12-01T00:00:00
20421036;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;14;;;73801;467223.06;1118589.58;2013-12-01T00:00:00
20421044;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;15;;;73801;467220.66;1118581.02;2013-12-01T00:00:00
20421052;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;16;;;73801;467216.82;1118571.13;2013-12-01T00:00:00
20421061;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;17;;;73801;467214.77;1118560.91;2013-12-01T00:00:00
20421079;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;18;;;73801;467214.41;1118552.62;2013-12-01T00:00:00
20421087;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;19;;;73801;467209.09;1118543.51;2013-12-01T00:00:00
20421095;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;20;;;73801;467207.92;1118532.51;2013-12-01T00:00:00
20421109;598003;Frýdek-Místek;;;;;34991;Frýdek;103144;Radnièní;è.p.;21;;;73801;467289.66;1118608.99;2013-12-01T00:00:00
20421117;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;22;;;73801;467285.70;1118597.95;2013-12-01T00:00:00
20421125;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;23;;;73801;467253.37;1118602.93;2013-12-01T00:00:00
20421133;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;24;;;73801;467284.83;1118589.86;2013-12-01T00:00:00
20421141;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;25;;;73801;467283.71;1118581.90;2013-12-01T00:00:00
20421150;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;26;;;73801;467281.48;1118570.27;2013-12-01T00:00:00
20421168;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;27;;;73801;467238.44;1118551.66;2013-12-01T00:00:00
20421176;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;28;;;73801;467234.21;1118528.77;2013-12-01T00:00:00
20421184;598003;Frýdek-Místek;;;;;34991;Frýdek;103241;Øeznická;è.p.;29;;;73801;467247.39;1118550.29;2013-12-01T00:00:00
20421192;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;30;;;73801;467254.86;1118526.28;2013-12-01T00:00:00
20421206;598003;Frýdek-Místek;;;;;34991;Frýdek;103241;Øeznická;è.p.;31;;;73801;467255.73;1118548.93;2013-12-01T00:00:00
