Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3394565;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;1;;;59102;641633.16;1110737.85;2013-12-05T00:00:00
3394573;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;2;;;59102;641593.24;1110682.25;2013-12-05T00:00:00
3394581;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;3;;;59102;641568.83;1110666.47;2013-12-05T00:00:00
3394590;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;4;;;59102;641555.56;1110648.63;2013-12-05T00:00:00
3394603;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;5;;;59102;641527.01;1110631.51;2013-12-05T00:00:00
3394611;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;6;;;59102;641516.90;1110594.51;2013-12-05T00:00:00
3394620;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;7;;;59102;641477.06;1110568.09;2013-12-05T00:00:00
3394638;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;8;;;59102;641471.66;1110542.57;2013-12-05T00:00:00
3394646;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;9;;;59102;641476.05;1110518.93;2013-12-05T00:00:00
3394654;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;10;;;59102;641454.49;1110514.30;2013-12-05T00:00:00
3394662;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;11;;;59102;641383.77;1110601.51;2013-12-05T00:00:00
3394671;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;12;;;59102;641381.94;1110580.35;2013-12-05T00:00:00
3394689;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;13;;;59102;641424.86;1110532.25;2013-12-05T00:00:00
3394697;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;14;;;59102;641380.37;1110549.78;2013-12-05T00:00:00
3394701;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;15;;;59102;641401.92;1110494.22;2013-12-05T00:00:00
