Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24962481;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;1;;;66404;585323.12;1157674.86;2013-12-07T00:00:00
24962490;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;2;;;66404;585339.58;1157646.51;2013-12-07T00:00:00
24962503;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;3;;;66404;585367.59;1157617.79;2013-12-07T00:00:00
24962511;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;4;;;66404;585376.50;1157603.50;2024-01-30T00:00:00
24962520;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;5;;;66404;585380.77;1157554.81;2013-12-07T00:00:00
24962538;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;6;;;66404;585091.27;1157962.81;2013-12-07T00:00:00
24962546;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;7;;;66404;585345.56;1157532.95;2013-12-07T00:00:00
24962554;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;8;;;66404;585334.10;1157490.36;2013-12-07T00:00:00
24962562;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;9;;;66404;585344.29;1157480.09;2013-12-07T00:00:00
24962571;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;10;;;66404;585418.83;1157675.62;2013-12-07T00:00:00
24962589;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;11;;;66404;585370.76;1157481.94;2013-12-07T00:00:00
24962601;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;13;;;66404;585401.06;1157546.82;2013-12-07T00:00:00
24962619;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;14;;;66404;585428.53;1157509.34;2013-12-07T00:00:00
24962627;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;15;;;66404;585515.03;1157413.93;2013-12-07T00:00:00
24962635;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;16;;;66404;585506.26;1157394.03;2013-12-07T00:00:00
24962643;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;17;;;66404;585555.66;1157366.11;2013-12-07T00:00:00
24962651;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;18;;;66404;585584.08;1157339.79;2013-12-07T00:00:00
24962660;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;19;;;66404;585622.14;1157308.54;2013-12-07T00:00:00
24962678;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;20;;;66404;585743.98;1157169.73;2013-12-07T00:00:00
24962686;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;21;;;66404;585685.03;1157249.47;2013-12-07T00:00:00
24962694;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;22;;;66404;585720.18;1157215.14;2013-12-07T00:00:00
24962708;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;23;;;66404;585767.95;1157100.76;2013-12-07T00:00:00
24962716;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;24;;;66404;585790.59;1157078.68;2013-12-07T00:00:00
24962724;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;25;;;66404;585322.15;1157862.23;2013-12-07T00:00:00
24962732;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;26;;;66404;585724.86;1157237.48;2013-12-07T00:00:00
24962741;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;27;;;66404;585607.37;1157344.77;2013-12-07T00:00:00
24962759;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;28;;;66404;585468.58;1157491.22;2013-12-07T00:00:00
24962767;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;29;;;66404;585369.16;1157657.23;2013-12-07T00:00:00
24962775;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;30;;;66404;585376.32;1157676.33;2013-12-07T00:00:00
24962783;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;31;;;66404;585813.73;1157118.16;2013-12-07T00:00:00
24962791;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;32;;;66404;585916.06;1157070.38;2013-12-07T00:00:00
24962805;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;33;;;66404;585889.36;1157085.12;2013-12-07T00:00:00
24962813;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;34;;;66404;585947.53;1157045.26;2013-12-07T00:00:00
24962821;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;35;;;66404;585988.98;1157034.95;2013-12-07T00:00:00
24962830;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;36;;;66404;585979.19;1157042.10;2013-12-07T00:00:00
24962848;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;37;;;66404;585953.97;1157063.50;2013-12-07T00:00:00
24962856;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;38;;;66404;585322.39;1157948.41;2013-12-07T00:00:00
24962872;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;40;;;66404;586010.86;1156989.02;2013-12-07T00:00:00
24962881;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;41;;;66404;586174.17;1155904.53;2013-12-07T00:00:00
24962911;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;44;;;66404;585978.30;1157014.45;2013-12-07T00:00:00
24962929;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;45;;;66404;585835.98;1157106.12;2013-12-07T00:00:00
24962937;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;46;;;66404;586000.95;1157000.82;2013-12-07T00:00:00
24962945;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;47;;;66404;585962.86;1157034.55;2013-12-07T00:00:00
24962953;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;48;;;66404;586029.86;1156999.59;2013-12-07T00:00:00
24962970;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;50;;;66404;585932.85;1157056.76;2013-12-07T00:00:00
24962988;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;51;;;66404;585872.53;1157089.80;2013-12-07T00:00:00
24962996;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;52;;;66404;585325.41;1157872.69;2013-12-07T00:00:00
24963011;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;54;;;66404;585418.38;1157529.77;2013-12-07T00:00:00
24963020;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;55;;;66404;585857.52;1157098.09;2013-12-07T00:00:00
24963046;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;57;;;66404;585764.91;1157136.94;2013-12-07T00:00:00
24963054;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;58;;;66404;585350.80;1157524.58;2013-12-07T00:00:00
24963062;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;59;;;66404;585314.42;1157764.29;2013-12-07T00:00:00
24963071;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;60;;;66404;585819.12;1157112.93;2013-12-07T00:00:00
24963089;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;61;;;66404;585988.00;1157008.34;2013-12-07T00:00:00
24963101;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;63;;;66404;585405.70;1157582.95;2013-12-07T00:00:00
24963119;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;64;;;66404;585768.29;1157076.87;2013-12-07T00:00:00
24963127;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;65;;;66404;585969.25;1157051.47;2013-12-07T00:00:00
24963135;583057;Hostìnice;;;;;45667;Hostìnice;;;è.p.;66;;;66404;585472.15;1157449.14;2013-12-07T00:00:00
