Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24777706;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;3;109;;79604;561162.28;1134512.69;2013-12-03T00:00:00
24777714;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;4;107;;79604;561158.58;1134503.43;2013-12-03T00:00:00
24777722;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;5;105;;79604;561137.04;1134501.86;2013-12-03T00:00:00
24777749;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;7;101;;79604;561143.28;1134477.62;2013-12-03T00:00:00
24777757;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;8;97;;79604;561149.20;1134454.88;2013-12-03T00:00:00
24777765;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;9;93;;79604;561143.89;1134430.81;2013-12-03T00:00:00
24777773;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;10;91;;79604;561139.94;1134409.75;2013-12-03T00:00:00
24777781;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;11;87;;79604;561131.74;1134377.96;2013-12-03T00:00:00
24777790;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;12;85;;79604;561128.41;1134358.19;2013-12-03T00:00:00
24777803;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;13;83;;79604;561125.20;1134339.00;2013-12-03T00:00:00
24777811;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;14;81;;79604;561118.85;1134322.76;2013-12-03T00:00:00
24777820;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;15;79;;79604;561113.62;1134308.44;2013-12-03T00:00:00
24777846;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;17;75;;79604;561103.56;1134293.63;2013-12-03T00:00:00
24777854;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;18;71;;79604;561093.95;1134273.68;2013-12-03T00:00:00
24777862;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;19;69;;79604;561099.03;1134238.51;2013-12-03T00:00:00
24777871;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;20;9;;79604;561094.99;1134197.29;2013-12-03T00:00:00
24777889;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;20;65;;79604;561103.45;1134209.87;2013-12-03T00:00:00
24777897;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;21;7;;79604;561076.12;1134191.93;2013-12-03T00:00:00
24777901;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;22;99;;79604;561151.29;1134469.89;2013-12-03T00:00:00
24777919;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;23;5;;79604;561012.94;1134120.77;2013-12-03T00:00:00
24777927;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;24;2;;79604;561029.29;1134119.53;2013-12-03T00:00:00
24777943;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;26;8;;79604;561051.75;1134131.13;2013-12-03T00:00:00
24777951;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;27;10;;79604;561060.99;1134134.19;2013-12-03T00:00:00
24777960;589250;Prostìjov;;;;;18856;Èechovice;517763;K rybníku;è.p.;28;12;;79604;561069.19;1134138.18;2013-12-03T00:00:00
