KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
20746741;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;1;;;33601;813315.06;1090108.00;2013-12-01T00:00:00
20746750;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;2;;;33601;813280.31;1090198.38;2013-12-01T00:00:00
20746768;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;3;;;33601;813314.13;1090385.88;2013-12-01T00:00:00
20746776;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;4;;;33601;813078.94;1090551.38;2013-12-01T00:00:00
20746784;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;5;;;33601;813342.00;1090172.25;2013-12-01T00:00:00
20746792;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;6;;;33601;813346.69;1090228.75;2013-12-01T00:00:00
20746806;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;7;;;33601;813605.56;1090270.75;2013-12-01T00:00:00
20746814;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;8;;;33601;813386.31;1090124.75;2013-12-01T00:00:00
20746822;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;9;;;33601;813405.31;1090134.25;2013-12-01T00:00:00
20746831;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;10;;;33601;813420.69;1090127.88;2013-12-01T00:00:00
20746849;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;11;;;33601;813483.38;1090233.75;2013-12-01T00:00:00
20746857;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;12;;;33601;813436.94;1090131.75;2013-12-01T00:00:00
20746865;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;13;;;33601;813466.44;1090129.25;2013-12-01T00:00:00
20746873;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;14;;;33601;813486.63;1090144.75;2013-12-01T00:00:00
20746881;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;15;;;33601;813509.00;1090189.75;2013-12-01T00:00:00
20746890;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;18;;;33601;813416.88;1090171.75;2013-12-01T00:00:00
20746903;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;19;;;33601;813266.00;1090454.13;2013-12-01T00:00:00
20746911;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;20;;;33601;813397.38;1090182.88;2013-12-01T00:00:00
20746920;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;21;;;33601;813391.31;1090194.75;2013-12-01T00:00:00
20746938;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;22;;;33601;813383.25;1090216.50;2013-12-01T00:00:00
20746946;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;23;;;33601;813374.50;1090244.38;2013-12-01T00:00:00
20746954;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;24;;;33601;813352.96;1090283.49;2020-09-10T00:00:00
20746962;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;25;;;33601;813197.38;1090228.13;2013-12-01T00:00:00
20746971;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;26;;;33601;813585.00;1090262.00;2013-12-01T00:00:00
20746989;557587;Blovice;;;;;5754;HradiötÏ;386324;Hradiöùsk·;Ë.p.;27;;;33601;813449.81;1089961.63;2013-12-01T00:00:00
20746997;557587;Blovice;;;;;5754;HradiötÏ;386324;Hradiöùsk·;Ë.p.;28;;;33601;813441.88;1089981.75;2013-12-01T00:00:00
20747012;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;30;;;33601;813475.00;1090195.13;2013-12-01T00:00:00
20747021;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;31;;;33601;813974.75;1090704.63;2013-12-01T00:00:00
20747039;557587;Blovice;;;;;5754;HradiötÏ;386316;Hladom¯Ì;Ë.p.;32;;;33601;814896.36;1092139.94;2014-02-10T00:00:00
20747047;557587;Blovice;;;;;5754;HradiötÏ;386537;PopluûnÌ;Ë.p.;34;;;33601;813625.44;1090280.63;2013-12-01T00:00:00
20747055;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;35;;;33601;813294.44;1090348.75;2013-12-01T00:00:00
20747063;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;36;;;33601;813336.13;1090302.38;2013-12-01T00:00:00
20747071;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;37;;;33601;813312.19;1090327.00;2013-12-01T00:00:00
20747080;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;38;;;33601;813302.06;1090339.38;2013-12-01T00:00:00
20747098;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;39;;;33601;813272.69;1090395.88;2013-12-01T00:00:00
20747101;557587;Blovice;;;;;5754;HradiötÏ;;;Ë.p.;40;;;33601;813284.88;1090368.25;2013-12-01T00:00:00
