Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24712744;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;1;;;56201;601517.21;1071958.17;2013-12-03T00:00:00
24712752;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;3;;;56201;601598.23;1071953.69;2013-12-03T00:00:00
24712761;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;4;;;56201;601549.96;1072046.80;2013-12-03T00:00:00
24712779;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;5;;;56201;601668.17;1071922.59;2013-12-03T00:00:00
24712787;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;6;;;56201;601368.85;1072121.32;2013-12-03T00:00:00
24712795;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;7;;;56201;601516.26;1072075.00;2013-12-03T00:00:00
24712809;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;8;;;56201;601451.97;1072252.37;2013-12-03T00:00:00
24712817;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;9;;;56201;601497.91;1072113.71;2013-12-03T00:00:00
24712825;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;10;;;56201;601559.26;1072137.71;2013-12-03T00:00:00
24712833;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;11;;;56201;601458.43;1072090.06;2013-12-03T00:00:00
24712841;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;12;;;56201;601395.13;1072181.32;2013-12-03T00:00:00
24712850;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;13;;;56201;601305.96;1072183.49;2013-12-03T00:00:00
24712868;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;14;;;56201;601285.57;1072183.58;2013-12-03T00:00:00
24712876;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;15;;;56201;601276.22;1072253.08;2013-12-03T00:00:00
24712884;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;16;;;56201;601269.98;1072188.46;2013-12-03T00:00:00
24712892;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;17;;;56201;601474.46;1072083.58;2013-12-03T00:00:00
24712906;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;18;;;56201;601210.56;1072244.20;2013-12-03T00:00:00
24712914;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;19;;;56201;601148.75;1072200.73;2013-12-03T00:00:00
24712922;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;20;;;56201;601203.86;1072150.37;2013-12-03T00:00:00
24712931;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;21;;;56201;601129.27;1072305.19;2013-12-03T00:00:00
24712949;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;22;;;56201;601064.32;1072314.41;2013-12-03T00:00:00
24712957;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;23;;;56201;600986.73;1072296.15;2013-12-03T00:00:00
24712965;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;24;;;56201;600936.04;1072372.17;2013-12-03T00:00:00
24712973;579891;Ústí nad Orlicí;;;;;20613;Èernovír;;;è.p.;25;;;56201;600906.87;1072310.05;2013-12-03T00:00:00
