Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
9063081;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;1;;;33008;818557.63;1065090.88;2013-12-01T00:00:00
9063099;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;2;;;33008;818529.37;1065138.77;2013-12-01T00:00:00
9063102;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;4;;;33008;818616.81;1065182.75;2013-12-01T00:00:00
9063111;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;5;;;33008;818596.63;1065138.50;2013-12-01T00:00:00
9063129;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;6;;;33008;818627.19;1065148.63;2013-12-01T00:00:00
9063137;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;7;;;33008;818621.00;1065125.88;2013-12-01T00:00:00
9063145;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;8;;;33008;818625.88;1065101.13;2013-12-01T00:00:00
9063161;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;10;;;33008;818653.13;1065016.38;2013-12-01T00:00:00
9063170;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;11;;;33008;818671.56;1064982.63;2013-12-01T00:00:00
9063188;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;12;;;33008;818649.00;1064963.00;2013-12-01T00:00:00
9063196;559679;Zruè-Senec;;;;;193615;Senec;407691;V brance;è.p.;13;;;33008;818696.13;1064948.63;2013-12-01T00:00:00
9063200;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;14;;;33008;818647.88;1064918.25;2013-12-01T00:00:00
9063218;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;15;;;33008;818641.25;1064892.13;2013-12-01T00:00:00
9063226;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;16;;;33008;818627.06;1064924.25;2013-12-01T00:00:00
9063234;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;17;;;33008;818625.31;1064953.38;2013-12-01T00:00:00
9063242;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;18;;;33008;818612.69;1064993.00;2013-12-01T00:00:00
9063269;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;20;;;33008;818650.44;1065207.13;2013-12-01T00:00:00
9063277;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;21;;;33008;818655.63;1064945.00;2013-12-01T00:00:00
9063285;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;22;;;33008;818642.40;1064759.62;2013-12-01T00:00:00
9063293;559679;Zruè-Senec;;;;;193615;Senec;407411;Lesní;è.p.;23;;;33008;818323.13;1064134.38;2013-12-01T00:00:00
9063307;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;24;;;33008;818608.06;1064868.00;2013-12-01T00:00:00
9063315;559679;Zruè-Senec;;;;;193615;Senec;407704;V koutì;è.p.;25;;;33008;819333.08;1065106.07;2013-12-01T00:00:00
9063323;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;26;;;33008;818580.63;1065136.25;2013-12-01T00:00:00
9063331;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;27;;;33008;818574.75;1065077.88;2013-12-01T00:00:00
9063340;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;28;;;33008;818655.81;1064812.13;2013-12-01T00:00:00
9063358;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;29;;;33008;818662.94;1065000.50;2013-12-01T00:00:00
9063366;559679;Zruè-Senec;;;;;193615;Senec;407801;Pod vysokou;è.p.;30;;;33008;818624.63;1065237.50;2013-12-01T00:00:00
9063374;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;31;;;33008;818610.69;1064783.13;2013-12-01T00:00:00
9063382;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;32;;;33008;818620.44;1065059.63;2013-12-01T00:00:00
9063391;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;33;;;33008;818612.44;1065009.50;2013-12-01T00:00:00
9063404;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;34;;;33008;818664.66;1064663.52;2013-12-01T00:00:00
9063412;559679;Zruè-Senec;;;;;193615;Senec;407691;V brance;è.p.;35;;;33008;818677.75;1064957.63;2013-12-01T00:00:00
9063421;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;36;;;33008;818647.00;1064723.63;2013-12-01T00:00:00
9063439;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;37;;;33008;818552.56;1065152.75;2013-12-01T00:00:00
9063447;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;38;;;33008;818665.38;1064687.13;2013-12-01T00:00:00
9063455;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;39;;;33008;818684.38;1064625.38;2013-12-01T00:00:00
9063471;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;42;;;33008;818683.94;1064708.13;2013-12-01T00:00:00
9063480;559679;Zruè-Senec;;;;;193615;Senec;407364;Ke Bøezí;è.p.;43;;;33008;818664.25;1064601.63;2013-12-01T00:00:00
9063501;559679;Zruè-Senec;;;;;193615;Senec;;;è.p.;45;;;33008;818211.94;1065399.50;2013-12-01T00:00:00
9063510;559679;Zruè-Senec;;;;;193615;Senec;407364;Ke Bøezí;è.p.;46;;;33008;818627.94;1064577.75;2013-12-01T00:00:00
9063528;559679;Zruè-Senec;;;;;193615;Senec;407291;Borová;è.p.;47;;;33008;818678.19;1064375.13;2013-12-01T00:00:00
9063536;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;48;;;33008;818621.00;1065209.75;2013-12-01T00:00:00
9063544;559679;Zruè-Senec;;;;;193615;Senec;407623;Strmá;è.p.;49;;;33008;818603.31;1065166.50;2013-12-01T00:00:00
9063552;559679;Zruè-Senec;;;;;193615;Senec;407682;U pomníku;è.p.;50;;;33008;818712.00;1064555.00;2013-12-01T00:00:00
9063561;559679;Zruè-Senec;;;;;193615;Senec;407518;Plzeòská;è.p.;51;;;33008;818901.13;1064597.38;2013-12-01T00:00:00
9063579;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;53;;;33008;818689.56;1064594.13;2013-12-01T00:00:00
9063587;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;54;;;33008;818687.50;1064609.63;2013-12-01T00:00:00
9063595;559679;Zruè-Senec;;;;;193615;Senec;407682;U pomníku;è.p.;56;;;33008;818756.31;1064585.00;2013-12-01T00:00:00
9063609;559679;Zruè-Senec;;;;;193615;Senec;407682;U pomníku;è.p.;57;;;33008;818785.81;1064576.25;2013-12-01T00:00:00
9063617;559679;Zruè-Senec;;;;;193615;Senec;407682;U pomníku;è.p.;58;;;33008;818779.19;1064521.49;2013-12-01T00:00:00
9063625;559679;Zruè-Senec;;;;;193615;Senec;;;è.p.;59;;;33008;818469.88;1065439.00;2013-12-01T00:00:00
9063641;559679;Zruè-Senec;;;;;193615;Senec;407682;U pomníku;è.p.;61;;;33008;818740.13;1064587.75;2013-12-01T00:00:00
9063650;559679;Zruè-Senec;;;;;193615;Senec;407534;Polní;è.p.;62;;;33008;818756.69;1064632.00;2013-12-01T00:00:00
9063668;559679;Zruè-Senec;;;;;193615;Senec;407534;Polní;è.p.;63;;;33008;818785.31;1064630.13;2013-12-01T00:00:00
9063676;559679;Zruè-Senec;;;;;193615;Senec;407534;Polní;è.p.;64;;;33008;818737.44;1064630.25;2013-12-01T00:00:00
9063692;559679;Zruè-Senec;;;;;193615;Senec;407330;K lužinám;è.p.;66;;;33008;818386.19;1064312.38;2013-12-01T00:00:00
9063706;559679;Zruè-Senec;;;;;193615;Senec;407551;Senecká;è.p.;67;;;33008;818718.69;1064626.00;2022-07-28T00:00:00
9063714;559679;Zruè-Senec;;;;;193615;Senec;407364;Ke Bøezí;è.p.;68;;;33008;818650.39;1064565.75;2013-12-01T00:00:00
9063731;559679;Zruè-Senec;;;;;193615;Senec;407801;Pod vysokou;è.p.;70;;;33008;818610.63;1065232.75;2013-12-01T00:00:00
9063749;559679;Zruè-Senec;;;;;193615;Senec;407798;Pekaøská;è.p.;71;;;33008;818702.50;1064498.63;2013-12-01T00:00:00
9063757;559679;Zruè-Senec;;;;;193615;Senec;407518;Plzeòská;è.p.;72;;;33008;818952.94;1064591.13;2013-12-01T00:00:00
9063765;559679;Zruè-Senec;;;;;193615;Senec;407518;Plzeòská;è.p.;73;;;33008;818927.94;1064570.50;2013-12-01T00:00:00
9063781;559679;Zruè-Senec;;;;;193615;Senec;407798;Pekaøská;è.p.;75;;;33008;818717.31;1064490.63;2013-12-01T00:00:00
9063790;559679;Zruè-Senec;;;;;193615;Senec;407534;Polní;è.p.;76;;;33008;818848.13;1064629.00;2013-12-01T00:00:00
9063803;559679;Zruè-Senec;;;;;193615;Senec;407534;Polní;è.p.;77;;;33008;818861.88;1064633.75;2013-12-01T00:00:00
9063811;559679;Zruè-Senec;;;;;193615;Senec;407640;Školní;è.p.;78;;;33008;818668.69;1064513.63;2013-12-01T00:00:00
9063820;559679;Zruè-Senec;;;;;193615;Senec;407364;Ke Bøezí;è.p.;79;;;33008;818604.31;1064580.63;2013-12-01T00:00:00
